Time	Scenario_NDC	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	Scenario_NDC	2.00035E+15	1.95463E+15	1.97938E+15	2.02273E+15	1.99541E+15	1.95793E+15	1.89641E+15	1.82306E+15	1.75474E+15	1.67189E+15	1.58161E+15	1.48592E+15	1.39276E+15	1.28828E+15	1.18616E+15	1.10085E+15	1.02673E+15	9.51282E+14	8.70164E+14	7.97161E+14	7.20982E+14	6.43173E+14	5.67064E+14	4.94675E+14	4.21572E+14	3.47953E+14	2.73727E+14	2.03826E+14	1.33944E+14	6.5891E+13	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	Scenario_NDC	1.91811E+14	1.84986E+14	1.8742E+14	1.86232E+14	1.81726E+14	1.7642E+14	1.6897E+14	1.60461E+14	1.52417E+14	1.451E+14	1.37879E+14	1.3094E+14	1.23792E+14	1.16622E+14	1.09837E+14	1.03108E+14	9.62016E+13	8.9334E+13	8.22685E+13	7.53374E+13	6.84644E+13	6.16459E+13	5.4858E+13	4.80958E+13	4.11619E+13	3.43257E+13	2.74055E+13	2.05247E+13	1.36555E+13	6.81147E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	Scenario_NDC	9.16598E+14	8.90151E+14	9.20644E+14	9.27002E+14	9.22591E+14	9.02818E+14	8.78198E+14	8.43767E+14	8.07873E+14	7.72203E+14	7.32237E+14	6.9598E+14	6.58691E+14	6.23982E+14	5.91425E+14	5.58818E+14	5.25468E+14	4.91618E+14	4.57619E+14	4.22793E+14	3.88026E+14	3.51912E+14	3.15295E+14	2.78327E+14	2.40546E+14	2.02178E+14	1.62984E+14	1.23035E+14	8.2728E+13	4.17568E+13	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	Scenario_NDC	1.1168E+14	1.00744E+14	1.07133E+14	1.11655E+14	1.15504E+14	1.15391E+14	1.14265E+14	1.09505E+14	1.04344E+14	9.92621E+13	9.42417E+13	8.95783E+13	8.4843E+13	8.02772E+13	7.61178E+13	7.20493E+13	6.77925E+13	6.36201E+13	5.94708E+13	5.50754E+13	5.08994E+13	4.64153E+13	4.18524E+13	3.72435E+13	3.24206E+13	2.7411E+13	2.21854E+13	1.67788E+13	1.13201E+13	5.74653E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	Scenario_NDC	6.42582E+13	6.33371E+13	6.62076E+13	6.51196E+13	6.39985E+13	6.29831E+13	6.06512E+13	5.7389E+13	5.39541E+13	5.09715E+13	4.77397E+13	4.51736E+13	4.27735E+13	4.00878E+13	3.72633E+13	3.52232E+13	3.31993E+13	3.10042E+13	2.89449E+13	2.68409E+13	2.47944E+13	2.28459E+13	2.06473E+13	1.83892E+13	1.60527E+13	1.37335E+13	1.12672E+13	8.60371E+12	5.85577E+12	2.98955E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	Scenario_NDC	5.00701E+14	5.00552E+14	4.92623E+14	4.70136E+14	4.52448E+14	4.33389E+14	4.13777E+14	3.92522E+14	3.71635E+14	3.51021E+14	3.30757E+14	3.11667E+14	2.92213E+14	2.73068E+14	2.55213E+14	2.38204E+14	2.21171E+14	2.04678E+14	1.88532E+14	1.726E+14	1.56347E+14	1.40349E+14	1.24575E+14	1.09265E+14	9.3633E+13	7.82853E+13	6.27059E+13	4.71544E+13	3.14421E+13	1.57392E+13	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	Scenario_NDC	1.2538E+15	1.32473E+15	1.10808E+15	1.0321E+15	9.68852E+14	8.91278E+14	8.67115E+14	8.16736E+14	7.68374E+14	7.2743E+14	6.60943E+14	5.99522E+14	5.53567E+14	5.10939E+14	4.70221E+14	4.27411E+14	3.90683E+14	3.52702E+14	3.17986E+14	2.86113E+14	2.51526E+14	2.21281E+14	1.93909E+14	1.67742E+14	1.40465E+14	1.15734E+14	9.04895E+13	6.69731E+13	4.46278E+13	2.20959E+13	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	Scenario_NDC	2.42121E+15	2.30806E+15	2.38551E+15	2.42685E+15	2.4827E+15	2.46345E+15	2.42654E+15	2.32739E+15	2.23309E+15	2.13757E+15	2.0527E+15	1.96833E+15	1.88294E+15	1.79169E+15	1.71121E+15	1.62473E+15	1.53013E+15	1.43844E+15	1.34244E+15	1.24077E+15	1.13697E+15	1.03052E+15	9.2408E+14	8.22175E+14	7.14819E+14	6.07317E+14	4.91634E+14	3.72198E+14	2.5109E+14	1.2795E+14	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	Scenario_NDC	1.08929E+14	1.00804E+14	1.07628E+14	1.09922E+14	1.09807E+14	1.07553E+14	1.03843E+14	9.89141E+13	9.40214E+13	8.90745E+13	8.40045E+13	7.95969E+13	7.54792E+13	7.14946E+13	6.77774E+13	6.4204E+13	6.04553E+13	5.66522E+13	5.28566E+13	4.9045E+13	4.52132E+13	4.11977E+13	3.71065E+13	3.28707E+13	2.84363E+13	2.39806E+13	1.93768E+13	1.46366E+13	9.85823E+12	4.98171E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	Scenario_NDC	1.40501E+14	1.35471E+14	1.35E+14	1.29602E+14	1.24696E+14	1.19372E+14	1.12955E+14	1.05781E+14	9.86477E+13	9.22067E+13	8.58657E+13	8.01677E+13	7.43823E+13	6.89641E+13	6.40913E+13	5.99922E+13	5.56847E+13	5.12698E+13	4.70272E+13	4.2911E+13	3.89873E+13	3.53055E+13	3.14225E+13	2.7532E+13	2.36439E+13	1.98365E+13	1.59619E+13	1.19782E+13	8.0156E+12	4.02545E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	Scenario_NDC	3.08942E+13	2.99481E+13	2.95069E+13	2.79013E+13	2.6014E+13	2.4447E+13	2.28486E+13	2.12541E+13	1.97593E+13	1.84787E+13	1.73162E+13	1.62796E+13	1.5258E+13	1.42487E+13	1.32405E+13	1.2313E+13	1.13287E+13	1.03028E+13	9.31232E+12	8.33992E+12	7.42939E+12	6.56461E+12	5.70334E+12	4.8816E+12	4.09838E+12	3.34975E+12	2.62998E+12	1.9317E+12	1.26261E+12	6.19583E+11	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	Scenario_NDC	4.10282E+14	3.57299E+14	3.80292E+14	3.59763E+14	3.55417E+14	3.55513E+14	3.32069E+14	3.09086E+14	2.86876E+14	2.67718E+14	2.50938E+14	2.21891E+14	1.94648E+14	1.6966E+14	1.50761E+14	1.37775E+14	1.25469E+14	1.14551E+14	1.04928E+14	9.57255E+13	8.50407E+13	7.56204E+13	6.73263E+13	5.98269E+13	5.07767E+13	4.2224E+13	3.33463E+13	2.45394E+13	1.62704E+13	8.09198E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	Scenario_NDC	2.04514E+14	1.98241E+14	2.04967E+14	2.03916E+14	2.0295E+14	1.98532E+14	1.9262E+14	1.82894E+14	1.72833E+14	1.63106E+14	1.54065E+14	1.45928E+14	1.37964E+14	1.30045E+14	1.22662E+14	1.15543E+14	1.08236E+14	1.01048E+14	9.39444E+13	8.66159E+13	7.9369E+13	7.18825E+13	6.43774E+13	5.6916E+13	4.91631E+13	4.12868E+13	3.31759E+13	2.49329E+13	1.66879E+13	8.39846E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	Scenario_NDC	2.10966E+14	2.0109E+14	2.06596E+14	2.06691E+14	2.05682E+14	2.02374E+14	1.95836E+14	1.85934E+14	1.75422E+14	1.65743E+14	1.55505E+14	1.4743E+14	1.39282E+14	1.31289E+14	1.24035E+14	1.17283E+14	1.1019E+14	1.02775E+14	9.5299E+13	8.77585E+13	8.03694E+13	7.30302E+13	6.55165E+13	5.79372E+13	4.98733E+13	4.19521E+13	3.38861E+13	2.54634E+13	1.71501E+13	8.67491E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,computers and electronics 26]	Scenario_NDC	6.01573E+13	5.68215E+13	5.90888E+13	5.9262E+13	5.88754E+13	5.72664E+13	5.50504E+13	5.24472E+13	4.98214E+13	4.72129E+13	4.33829E+13	4.12255E+13	3.89847E+13	3.69675E+13	3.50466E+13	3.31338E+13	3.11457E+13	2.91453E+13	2.71159E+13	2.50771E+13	2.3005E+13	2.08756E+13	1.87038E+13	1.65082E+13	1.42522E+13	1.19814E+13	9.67028E+12	7.30566E+12	4.91814E+12	2.48132E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,appliances and electrical equipment 27]	Scenario_NDC	3.5289E+13	3.27865E+13	3.38883E+13	3.38953E+13	3.35106E+13	3.28373E+13	3.17032E+13	3.00155E+13	2.82277E+13	2.66008E+13	2.49615E+13	2.36228E+13	2.22324E+13	2.09184E+13	1.97035E+13	1.8589E+13	1.74758E+13	1.63308E+13	1.51814E+13	1.4031E+13	1.28868E+13	1.17137E+13	1.05083E+13	9.28183E+12	7.99999E+12	6.70645E+12	5.41577E+12	4.06817E+12	2.73108E+12	1.3793E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other machinery 28]	Scenario_NDC	7.4341E+13	6.59096E+13	6.84964E+13	6.9265E+13	6.90485E+13	6.76363E+13	6.48049E+13	6.09325E+13	5.70994E+13	5.3613E+13	5.01766E+13	4.72571E+13	4.44833E+13	4.17707E+13	3.93734E+13	3.71354E+13	3.48111E+13	3.23537E+13	2.99102E+13	2.74753E+13	2.50848E+13	2.26917E+13	2.02573E+13	1.7827E+13	1.53015E+13	1.28118E+13	1.03172E+13	7.72087E+12	5.17992E+12	2.61072E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,road vehicles 29]	Scenario_NDC	9.99524E+13	9.27183E+13	9.46697E+13	9.58453E+13	9.55208E+13	9.35604E+13	9.07236E+13	8.64799E+13	8.19568E+13	7.66516E+13	7.11225E+13	6.6976E+13	6.33701E+13	6.00378E+13	5.70235E+13	5.39877E+13	5.08714E+13	4.76258E+13	4.43125E+13	4.105E+13	3.77188E+13	3.43028E+13	3.07881E+13	2.71681E+13	2.3458E+13	1.9697E+13	1.58607E+13	1.194E+13	7.99603E+12	4.02195E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,nonroad vehicles 30]	Scenario_NDC	5.6584E+13	5.24887E+13	5.35934E+13	5.42541E+13	5.40362E+13	5.28994E+13	5.12853E+13	4.88691E+13	4.62975E+13	4.32961E+13	4.01794E+13	3.78528E+13	3.58414E+13	3.3969E+13	3.22734E+13	3.0563E+13	2.88085E+13	2.69708E+13	2.50923E+13	2.32425E+13	2.13555E+13	1.94206E+13	1.74304E+13	1.53807E+13	1.328E+13	1.11504E+13	8.97846E+12	6.75917E+12	4.52658E+12	2.27692E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other manufacturing 31T33]	Scenario_NDC	3.48791E+14	3.14635E+14	3.34588E+14	3.48754E+14	3.60509E+14	3.59857E+14	3.56072E+14	3.40938E+14	3.24612E+14	3.0857E+14	2.92829E+14	2.78302E+14	2.6377E+14	2.49636E+14	2.367E+14	2.2401E+14	2.10794E+14	1.97868E+14	1.85037E+14	1.71428E+14	1.58481E+14	1.44559E+14	1.30382E+14	1.16056E+14	1.01057E+14	8.54689E+13	6.91973E+13	5.23522E+13	3.53339E+13	1.79436E+13	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,energy pipelines and gas processing 352T353]	Scenario_NDC	1.06622E+15	1.25786E+15	1.19745E+15	1.12812E+15	1.10219E+15	1.09221E+15	1.03639E+15	9.96703E+14	9.51937E+14	9.11489E+14	8.63401E+14	7.91331E+14	7.16134E+14	6.37204E+14	5.57444E+14	5.08177E+14	4.75213E+14	4.44388E+14	4.11304E+14	3.77147E+14	3.45023E+14	3.09697E+14	2.74965E+14	2.42393E+14	2.11567E+14	1.81575E+14	1.53167E+14	1.26644E+14	1.01587E+14	7.8485E+13	5.75065E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,water and waste 36T39]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,construction 41T43]	Scenario_NDC	1.25112E+13	1.22919E+13	1.22142E+13	1.18411E+13	1.15201E+13	1.12666E+13	1.09174E+13	1.04699E+13	9.97882E+12	9.54521E+12	9.11606E+12	8.70477E+12	8.30299E+12	7.93489E+12	7.56461E+12	7.21249E+12	6.84644E+12	6.46755E+12	6.0924E+12	5.71519E+12	5.35286E+12	4.99233E+12	4.61552E+12	4.23654E+12	3.85343E+12	3.46587E+12	3.07676E+12	2.67094E+12	2.26107E+12	1.84699E+12	1.42474E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture and forestry 01T03]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining 05]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,oil and gas extraction 06]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other mining and quarrying 07T08]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,food beverage and tobacco 10T12]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,textiles apparel and leather 13T15]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,wood products 16]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,pulp paper and printing 17T18]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,refined petroleum and coke 19]	Scenario_NDC	9.04565E+14	8.81069E+14	8.67192E+14	8.65652E+14	8.65518E+14	8.62212E+14	8.56193E+14	8.4702E+14	8.35864E+14	8.22463E+14	8.1375E+14	7.96467E+14	7.80171E+14	7.63464E+14	7.45885E+14	7.27654E+14	7.12157E+14	6.94594E+14	6.79171E+14	6.6361E+14	6.49204E+14	6.35813E+14	6.25202E+14	6.14135E+14	6.08935E+14	5.99601E+14	5.91489E+14	5.84667E+14	5.80187E+14	5.77098E+14	5.76004E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals 20]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,rubber and plastic products 22]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,glass and glass products 231]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other nonmetallic minerals 239]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel 241]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other metals 242]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,metal products except machinery and vehicles 25]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,computers and electronics 26]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,appliances and electrical equipment 27]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other machinery 28]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,road vehicles 29]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,nonroad vehicles 30]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other manufacturing 31T33]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,energy pipelines and gas processing 352T353]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,water and waste 36T39]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,construction 41T43]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture and forestry 01T03]	Scenario_NDC	4.68208E+14	4.94855E+14	5.08978E+14	5.01058E+14	4.93675E+14	4.84505E+14	4.74185E+14	4.62724E+14	4.50538E+14	4.37192E+14	4.23238E+14	4.08674E+14	3.93751E+14	3.77138E+14	3.61682E+14	3.46407E+14	3.30684E+14	3.1455E+14	2.97933E+14	2.81017E+14	2.63709E+14	2.4594E+14	2.27827E+14	2.09339E+14	1.90466E+14	1.71296E+14	1.5172E+14	1.31776E+14	1.11548E+14	9.0931E+13	6.99782E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining 05]	Scenario_NDC	4.33907E+13	4.25855E+13	4.44691E+13	4.40206E+13	4.12208E+13	3.78922E+13	3.33817E+13	2.98434E+13	2.65927E+13	2.26728E+13	1.78857E+13	1.41409E+13	1.33545E+13	1.24779E+13	1.15783E+13	1.09248E+13	1.03155E+13	9.50596E+12	8.79388E+12	8.2295E+12	7.52849E+12	6.77743E+12	6.01755E+12	5.2538E+12	4.50668E+12	3.72111E+12	3.00575E+12	2.2559E+12	1.48858E+12	7.45204E+11	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,oil and gas extraction 06]	Scenario_NDC	5.41563E+13	5.31513E+13	5.55022E+13	5.56181E+13	5.46005E+13	5.2483E+13	5.04477E+13	4.81502E+13	4.59448E+13	4.34289E+13	4.09175E+13	3.81752E+13	3.5433E+13	3.25149E+13	2.97085E+13	2.74068E+13	2.54075E+13	2.34574E+13	2.14095E+13	1.94257E+13	1.74884E+13	1.56033E+13	1.37712E+13	1.19828E+13	1.01376E+13	8.36292E+12	6.58255E+12	4.86769E+12	3.20153E+12	1.57753E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other mining and quarrying 07T08]	Scenario_NDC	7.65776E+13	7.51565E+13	7.84806E+13	7.98554E+13	7.96304E+13	7.79924E+13	7.62744E+13	7.34612E+13	7.07535E+13	6.79199E+13	6.50621E+13	6.21872E+13	5.91802E+13	5.5789E+13	5.25903E+13	4.93985E+13	4.61159E+13	4.28384E+13	3.94171E+13	3.61452E+13	3.28637E+13	2.96045E+13	2.63679E+13	2.31685E+13	1.98419E+13	1.65423E+13	1.3188E+13	9.86909E+12	6.55674E+12	3.26295E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,food beverage and tobacco 10T12]	Scenario_NDC	2.31482E+13	3.44408E+13	2.78398E+13	2.29869E+13	2.01992E+13	1.91467E+13	1.79894E+13	1.75739E+13	1.7233E+13	1.66913E+13	1.62428E+13	1.56019E+13	1.48094E+13	1.39817E+13	1.31308E+13	1.23649E+13	1.16562E+13	1.07534E+13	9.83474E+12	9.02313E+12	8.07545E+12	7.25155E+12	6.44727E+12	5.621E+12	4.7911E+12	3.9591E+12	3.15042E+12	2.35758E+12	1.57072E+12	7.80568E+11	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,textiles apparel and leather 13T15]	Scenario_NDC	3.73641E+12	4.46825E+12	3.93007E+12	3.96805E+12	3.84953E+12	3.75326E+12	3.58746E+12	3.59407E+12	3.60831E+12	3.54274E+12	3.48046E+12	3.39075E+12	3.24463E+12	3.06023E+12	2.86464E+12	2.69726E+12	2.53911E+12	2.33571E+12	2.12715E+12	1.94874E+12	1.73651E+12	1.56118E+12	1.39188E+12	1.21673E+12	1.03911E+12	8.57114E+11	6.80919E+11	5.09222E+11	3.38577E+11	1.67869E+11	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,wood products 16]	Scenario_NDC	9.4778E+12	9.24167E+12	9.71771E+12	9.5316E+12	9.43967E+12	9.56694E+12	9.35918E+12	8.814E+12	8.17361E+12	7.57164E+12	7.01782E+12	6.64888E+12	6.37021E+12	5.98113E+12	5.5245E+12	5.24287E+12	5.00892E+12	4.66254E+12	4.32102E+12	4.01224E+12	3.67247E+12	3.39063E+12	3.06551E+12	2.72872E+12	2.38722E+12	2.03966E+12	1.67849E+12	1.27782E+12	8.63093E+11	4.35761E+11	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,pulp paper and printing 17T18]	Scenario_NDC	3.05648E+12	3.11619E+12	3.12948E+12	3.02518E+12	2.96408E+12	2.91034E+12	2.81718E+12	2.68625E+12	2.55777E+12	2.41114E+12	2.26901E+12	2.13811E+12	2.00064E+12	1.8663E+12	1.74023E+12	1.62457E+12	1.51452E+12	1.39363E+12	1.27451E+12	1.16635E+12	1.04373E+12	9.28722E+11	8.16664E+11	7.08108E+11	6.00741E+11	4.95451E+11	3.93397E+11	2.93215E+11	1.94368E+11	9.63031E+10	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,refined petroleum and coke 19]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals 20]	Scenario_NDC	6.23442E+13	6.94271E+13	6.63598E+13	6.72845E+13	6.81329E+13	6.76511E+13	6.61764E+13	6.58544E+13	6.59519E+13	6.48952E+13	6.39694E+13	6.28151E+13	6.11074E+13	5.86139E+13	5.63881E+13	5.41455E+13	5.16024E+13	4.85359E+13	4.52413E+13	4.20836E+13	3.81697E+13	3.46537E+13	3.11581E+13	2.77984E+13	2.41786E+13	2.04861E+13	1.65368E+13	1.25254E+13	8.42117E+12	4.26831E+12	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,rubber and plastic products 22]	Scenario_NDC	2.82403E+12	5.4105E+12	4.03079E+12	2.638E+12	1.97564E+12	1.76082E+12	1.5705E+12	1.50992E+12	1.45646E+12	1.40607E+12	1.34289E+12	1.28491E+12	1.2156E+12	1.15515E+12	1.08754E+12	1.0291E+12	9.71926E+11	8.9875E+11	8.24601E+11	7.62627E+11	6.8575E+11	6.20553E+11	5.55708E+11	4.87374E+11	4.18122E+11	3.46911E+11	2.77705E+11	2.09353E+11	1.39739E+11	6.95747E+10	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,glass and glass products 231]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other nonmetallic minerals 239]	Scenario_NDC	7.7106E+12	7.38949E+12	6.85612E+12	7.54661E+12	8.04214E+12	8.01973E+12	7.91005E+12	7.73911E+12	7.5392E+12	7.18019E+12	6.84273E+12	6.52448E+12	6.16829E+12	5.68815E+12	5.08474E+12	4.81439E+12	4.51626E+12	4.1897E+12	3.85395E+12	3.51308E+12	3.19108E+12	2.87437E+12	2.54833E+12	2.22523E+12	1.90392E+12	1.58307E+12	1.26488E+12	9.46334E+11	6.29812E+11	3.1462E+11	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel 241]	Scenario_NDC	3.91058E+12	3.18409E+12	3.22719E+12	3.14235E+12	3.10064E+12	3.09769E+12	2.97897E+12	2.76751E+12	2.5463E+12	2.32513E+12	2.12841E+12	1.99585E+12	1.87036E+12	1.73134E+12	1.59649E+12	1.47783E+12	1.36066E+12	1.23717E+12	1.12198E+12	1.0198E+12	8.99233E+11	7.93336E+11	6.9767E+11	6.09259E+11	5.16191E+11	4.23264E+11	3.32361E+11	2.43403E+11	1.59146E+11	7.80542E+10	0
