Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	1.66039E+13	1.65314E+13	1.64589E+13	1.63751E+13	1.61874E+13	1.60684E+13	1.58657E+13	1.54977E+13	1.513E+13	1.48032E+13	1.45112E+13	1.42402E+13	1.40062E+13	1.38475E+13	1.37695E+13	1.37201E+13	1.36275E+13	1.35624E+13	1.35374E+13	1.36058E+13	1.36167E+13	1.3604E+13	1.36482E+13	1.35973E+13	1.36498E+13	1.37365E+13	1.38435E+13	1.38891E+13	1.39032E+13	1.39833E+13	1.40286E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	2.3565E+13	2.46598E+13	2.57547E+13	2.69807E+13	2.84868E+13	2.93E+13	2.95874E+13	2.95489E+13	2.91334E+13	2.86574E+13	2.81053E+13	2.7442E+13	2.67169E+13	2.5842E+13	2.49538E+13	2.41687E+13	2.33713E+13	2.26298E+13	2.19461E+13	2.12237E+13	2.06273E+13	2.00428E+13	1.9459E+13	1.88996E+13	1.8428E+13	1.79914E+13	1.75931E+13	1.71943E+13	1.67855E+13	1.64183E+13	1.60851E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	1.57638E+13	1.59457E+13	1.61277E+13	1.62582E+13	1.64323E+13	1.6598E+13	1.63256E+13	1.59689E+13	1.55909E+13	1.54786E+13	1.53206E+13	1.50803E+13	1.49678E+13	1.47729E+13	1.46797E+13	1.467E+13	1.46837E+13	1.47724E+13	1.48375E+13	1.48063E+13	1.47298E+13	1.47733E+13	1.48352E+13	1.48418E+13	1.48012E+13	1.47074E+13	1.46649E+13	1.45778E+13	1.43509E+13	1.42928E+13	1.43881E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	3.93476E+12	4.05478E+12	4.1748E+12	4.26414E+12	4.31428E+12	4.37978E+12	4.43555E+12	4.46362E+12	4.48688E+12	4.50607E+12	4.51466E+12	4.51286E+12	4.50312E+12	4.48369E+12	4.48818E+12	4.5024E+12	4.5077E+12	4.52199E+12	4.54917E+12	4.57351E+12	4.58206E+12	4.61109E+12	4.65723E+12	4.68324E+12	4.695E+12	4.71292E+12	4.73006E+12	4.73811E+12	4.72465E+12	4.72694E+12	4.75855E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	1.01774E+13	1.03108E+13	1.04443E+13	1.06942E+13	1.09881E+13	1.11802E+13	1.13101E+13	1.13755E+13	1.13795E+13	1.14487E+13	1.15194E+13	1.15482E+13	1.16762E+13	1.17635E+13	1.18961E+13	1.20333E+13	1.21766E+13	1.23481E+13	1.25117E+13	1.26461E+13	1.27484E+13	1.28853E+13	1.30686E+13	1.32627E+13	1.34365E+13	1.35821E+13	1.37393E+13	1.38558E+13	1.39197E+13	1.40235E+13	1.42354E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,computers and electronics 26]	NoSettings	1.35267E+13	1.3695E+13	1.38634E+13	1.42005E+13	1.46539E+13	1.49667E+13	1.51013E+13	1.5123E+13	1.50631E+13	1.50224E+13	1.5019E+13	1.49367E+13	1.50614E+13	1.51176E+13	1.52716E+13	1.54475E+13	1.56253E+13	1.58146E+13	1.60238E+13	1.6247E+13	1.64597E+13	1.67003E+13	1.69679E+13	1.72294E+13	1.75454E+13	1.78291E+13	1.8098E+13	1.83649E+13	1.86214E+13	1.88866E+13	1.91364E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other machinery 28]	NoSettings	3.97341E+12	4.07815E+12	4.1829E+12	4.26735E+12	4.36323E+12	4.43353E+12	4.48668E+12	4.53057E+12	4.54181E+12	4.58468E+12	4.62686E+12	4.63988E+12	4.69914E+12	4.73879E+12	4.8084E+12	4.88046E+12	4.95536E+12	5.03507E+12	5.10967E+12	5.18333E+12	5.24819E+12	5.32673E+12	5.42478E+12	5.51325E+12	5.60726E+12	5.69141E+12	5.78428E+12	5.86597E+12	5.93854E+12	6.02317E+12	6.12474E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,road vehicles 29]	NoSettings	2.07603E+12	2.17775E+12	2.27948E+12	2.46679E+12	2.48864E+12	2.49853E+12	2.49563E+12	2.48479E+12	2.48163E+12	2.47407E+12	2.47401E+12	2.47072E+12	2.48824E+12	2.50385E+12	2.52994E+12	2.55926E+12	2.58982E+12	2.62293E+12	2.65752E+12	2.69212E+12	2.72239E+12	2.75442E+12	2.79182E+12	2.82643E+12	2.8634E+12	2.89826E+12	2.93606E+12	2.97403E+12	3.00646E+12	3.04352E+12	3.0856E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,nonroad vehicles 30]	NoSettings	7.57827E+12	7.9496E+12	8.32093E+12	9.0047E+12	9.08445E+12	9.12054E+12	9.10997E+12	9.0704E+12	9.05885E+12	9.03126E+12	9.03105E+12	9.01901E+12	9.08297E+12	9.13997E+12	9.2352E+12	9.34222E+12	9.45378E+12	9.57466E+12	9.7009E+12	9.82721E+12	9.93771E+12	1.00546E+13	1.01912E+13	1.03175E+13	1.04525E+13	1.05797E+13	1.07177E+13	1.08563E+13	1.09747E+13	1.111E+13	1.12636E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other manufacturing 31T33]	NoSettings	5.3191E+12	5.36359E+12	5.40807E+12	5.49173E+12	5.6343E+12	5.70383E+12	5.75572E+12	5.79988E+12	5.82151E+12	5.86179E+12	5.90782E+12	5.93554E+12	5.99226E+12	6.04232E+12	6.10414E+12	6.16741E+12	6.22854E+12	6.29791E+12	6.37703E+12	6.45402E+12	6.54087E+12	6.62791E+12	6.73021E+12	6.83272E+12	6.94289E+12	7.04817E+12	7.16231E+12	7.26886E+12	7.35664E+12	7.44643E+12	7.53944E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,energy pipelines and gas processing 352T353]	NoSettings	4.58438E+13	4.56685E+13	4.54931E+13	4.49838E+13	4.51907E+13	4.54014E+13	4.55161E+13	4.52089E+13	4.4886E+13	4.48339E+13	4.48602E+13	4.41767E+13	4.36379E+13	4.31644E+13	4.27293E+13	4.23774E+13	4.20955E+13	4.19595E+13	4.19135E+13	4.18783E+13	4.18419E+13	4.18246E+13	4.18232E+13	4.19046E+13	4.20373E+13	4.22091E+13	4.24151E+13	4.25723E+13	4.27321E+13	4.29527E+13	4.32793E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,construction 41T43]	NoSettings	2.58423E+12	2.57435E+12	2.56447E+12	2.53576E+12	2.54742E+12	2.5593E+12	2.56576E+12	2.54844E+12	2.53024E+12	2.5273E+12	2.52879E+12	2.49026E+12	2.45989E+12	2.43319E+12	2.40867E+12	2.38883E+12	2.37294E+12	2.36528E+12	2.36268E+12	2.3607E+12	2.35865E+12	2.35767E+12	2.35759E+12	2.36218E+12	2.36966E+12	2.37935E+12	2.39096E+12	2.39982E+12	2.40883E+12	2.42126E+12	2.43967E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture and forestry 01T03]	NoSettings	8.87641E+12	8.83387E+12	8.79133E+12	8.97999E+12	9.14157E+12	9.29602E+12	9.45768E+12	9.6001E+12	9.73202E+12	9.85928E+12	9.98162E+12	1.01003E+13	1.02121E+13	1.03242E+13	1.0426E+13	1.05215E+13	1.06167E+13	1.07118E+13	1.08058E+13	1.09036E+13	1.10021E+13	1.10983E+13	1.11972E+13	1.12984E+13	1.13987E+13	1.15004E+13	1.16019E+13	1.17023E+13	1.18038E+13	1.19085E+13	1.2013E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,oil and gas extraction 06]	NoSettings	1.83637E+10	1.83448E+10	1.83258E+10	1.88805E+10	1.93815E+10	1.98205E+10	2.00303E+10	2.01215E+10	2.04357E+10	2.0545E+10	2.05682E+10	2.06357E+10	2.06572E+10	2.07341E+10	2.06477E+10	2.05472E+10	2.04713E+10	2.04023E+10	2.03988E+10	2.04467E+10	2.05586E+10	2.06199E+10	2.0681E+10	2.06704E+10	2.0777E+10	2.08759E+10	2.09244E+10	2.08713E+10	2.08549E+10	2.09704E+10	2.11225E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other mining and quarrying 07T08]	NoSettings	1.68418E+10	1.68244E+10	1.6807E+10	1.73157E+10	1.77752E+10	1.81778E+10	1.83702E+10	1.84538E+10	1.8742E+10	1.88422E+10	1.88636E+10	1.89255E+10	1.89452E+10	1.90157E+10	1.89364E+10	1.88443E+10	1.87747E+10	1.87114E+10	1.87081E+10	1.87521E+10	1.88548E+10	1.8911E+10	1.8967E+10	1.89573E+10	1.90551E+10	1.91458E+10	1.91902E+10	1.91416E+10	1.91265E+10	1.92324E+10	1.93719E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,food beverage and tobacco 10T12]	NoSettings	5.91112E+12	6.02131E+12	6.1315E+12	6.25358E+12	6.36246E+12	6.49056E+12	6.6209E+12	6.75237E+12	6.89276E+12	7.02266E+12	7.14115E+12	7.27129E+12	7.39616E+12	7.49784E+12	7.58775E+12	7.67608E+12	7.76696E+12	7.84977E+12	7.93735E+12	8.02929E+12	8.12025E+12	8.21123E+12	8.30732E+12	8.40243E+12	8.49912E+12	8.59595E+12	8.68939E+12	8.78616E+12	8.88473E+12	8.98072E+12	9.07686E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,textiles apparel and leather 13T15]	NoSettings	2.91357E+11	2.90642E+11	2.89928E+11	2.94257E+11	3.0022E+11	3.06069E+11	3.11978E+11	3.1798E+11	3.2379E+11	3.30031E+11	3.35999E+11	3.41432E+11	3.47107E+11	3.52415E+11	3.5749E+11	3.62421E+11	3.67412E+11	3.7277E+11	3.78478E+11	3.84439E+11	3.90482E+11	3.96747E+11	4.03701E+11	4.10725E+11	4.18009E+11	4.25461E+11	4.33432E+11	4.41252E+11	4.484E+11	4.55472E+11	4.6286E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,wood products 16]	NoSettings	6.63201E+12	6.54148E+12	6.45095E+12	6.14227E+12	6.28546E+12	6.4968E+12	6.48418E+12	6.42068E+12	6.40218E+12	6.51018E+12	6.62703E+12	6.67667E+12	6.72791E+12	6.77261E+12	6.82065E+12	6.87482E+12	6.93425E+12	6.99463E+12	7.06545E+12	7.12518E+12	7.18231E+12	7.26577E+12	7.36064E+12	7.45585E+12	7.54367E+12	7.60562E+12	7.68415E+12	7.74786E+12	7.7842E+12	7.85959E+12	7.99602E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,pulp paper and printing 17T18]	NoSettings	2.8187E+13	2.85696E+13	2.89523E+13	2.94417E+13	2.97757E+13	2.99557E+13	3.0216E+13	3.0378E+13	3.06423E+13	3.08791E+13	3.10171E+13	3.12214E+13	3.13471E+13	3.14008E+13	3.14234E+13	3.14279E+13	3.14524E+13	3.15172E+13	3.1614E+13	3.16988E+13	3.17771E+13	3.19729E+13	3.21938E+13	3.23949E+13	3.24827E+13	3.25617E+13	3.27496E+13	3.28692E+13	3.29381E+13	3.30796E+13	3.33201E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,refined petroleum and coke 19]	NoSettings	2.256E+12	2.27349E+12	2.29098E+12	2.19619E+12	2.20117E+12	2.22845E+12	2.23697E+12	2.24281E+12	2.24701E+12	2.24725E+12	2.26277E+12	2.27329E+12	2.28395E+12	2.29821E+12	2.31118E+12	2.32552E+12	2.34045E+12	2.35811E+12	2.3763E+12	2.39686E+12	2.43623E+12	2.45671E+12	2.47849E+12	2.50146E+12	2.52592E+12	2.552E+12	2.5804E+12	2.60918E+12	2.65848E+12	2.69048E+12	2.72481E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other nonmetallic minerals 239]	NoSettings	2.41207E+12	2.4326E+12	2.45314E+12	2.46858E+12	2.5202E+12	2.54905E+12	2.55481E+12	2.55958E+12	2.54026E+12	2.52446E+12	2.52194E+12	2.51985E+12	2.5013E+12	2.4879E+12	2.47687E+12	2.46111E+12	2.43969E+12	2.4155E+12	2.40046E+12	2.38246E+12	2.3926E+12	2.40076E+12	2.40539E+12	2.42378E+12	2.44087E+12	2.45589E+12	2.47479E+12	2.49191E+12	2.51037E+12	2.52862E+12	2.55396E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other metals 242]	NoSettings	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	6.87399E+10	8.76522E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other manufacturing 31T33]	NoSettings	8.33131E+11	8.31087E+11	8.29043E+11	8.41423E+11	8.58476E+11	8.752E+11	8.92095E+11	9.09259E+11	9.25871E+11	9.4372E+11	9.60784E+11	9.76319E+11	9.92547E+11	1.00773E+12	1.02224E+12	1.03634E+12	1.05061E+12	1.06593E+12	1.08225E+12	1.0993E+12	1.11658E+12	1.13449E+12	1.15438E+12	1.17446E+12	1.19529E+12	1.2166E+12	1.23939E+12	1.26175E+12	1.28219E+12	1.30241E+12	1.32354E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture and forestry 01T03]	NoSettings	5.03061E+13	5.13457E+13	5.23854E+13	5.32521E+13	5.39317E+13	5.45826E+13	5.53046E+13	5.59182E+13	5.64207E+13	5.69419E+13	5.74162E+13	5.78626E+13	5.84638E+13	5.88559E+13	5.92448E+13	5.9605E+13	5.99593E+13	6.03739E+13	6.07833E+13	6.11942E+13	6.15735E+13	6.18962E+13	6.22474E+13	6.26051E+13	6.29486E+13	6.32929E+13	6.36286E+13	6.39538E+13	6.42851E+13	6.46316E+13	6.49784E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,oil and gas extraction 06]	NoSettings	7.02258E+11	7.25078E+11	7.47898E+11	7.67701E+11	7.63837E+11	7.71346E+11	7.77569E+11	7.77861E+11	7.84253E+11	7.84955E+11	7.86313E+11	7.87563E+11	7.87177E+11	7.88957E+11	7.82868E+11	7.79976E+11	7.76366E+11	7.74598E+11	7.75609E+11	7.76164E+11	7.78197E+11	7.80683E+11	7.83028E+11	7.83191E+11	7.84727E+11	7.85963E+11	7.86496E+11	7.84558E+11	7.82853E+11	7.8465E+11	7.89244E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other mining and quarrying 07T08]	NoSettings	6.47349E+11	6.68385E+11	6.89421E+11	7.07675E+11	7.04114E+11	7.11036E+11	7.16772E+11	7.17042E+11	7.22934E+11	7.23581E+11	7.24832E+11	7.25985E+11	7.25629E+11	7.27269E+11	7.21657E+11	7.18991E+11	7.15663E+11	7.14033E+11	7.14965E+11	7.15477E+11	7.17351E+11	7.19642E+11	7.21804E+11	7.21954E+11	7.23371E+11	7.2451E+11	7.25001E+11	7.23215E+11	7.21643E+11	7.233E+11	7.27535E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,food beverage and tobacco 10T12]	NoSettings	1.30536E+12	1.27931E+12	1.25325E+12	1.24995E+12	1.20142E+12	1.20417E+12	1.21321E+12	1.22428E+12	1.2255E+12	1.22752E+12	1.23111E+12	1.2316E+12	1.23544E+12	1.24036E+12	1.24355E+12	1.2458E+12	1.2473E+12	1.24831E+12	1.25178E+12	1.25902E+12	1.26259E+12	1.26959E+12	1.27923E+12	1.28291E+12	1.28507E+12	1.29039E+12	1.29365E+12	1.29974E+12	1.30805E+12	1.31601E+12	1.32315E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,wood products 16]	NoSettings	2.60028E+11	2.59842E+11	2.59656E+11	2.52359E+11	2.53741E+11	2.63943E+11	2.68056E+11	2.70109E+11	2.6654E+11	2.67031E+11	2.68858E+11	2.70464E+11	2.71136E+11	2.68477E+11	2.64051E+11	2.59903E+11	2.58064E+11	2.60451E+11	2.65375E+11	2.68955E+11	2.6929E+11	2.72378E+11	2.75119E+11	2.71244E+11	2.70855E+11	2.73627E+11	2.77664E+11	2.81477E+11	2.84339E+11	2.86708E+11	2.90286E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other nonmetallic minerals 239]	NoSettings	9.82115E+11	1.34624E+12	1.71037E+12	1.72543E+12	1.7419E+12	1.75636E+12	1.76859E+12	1.77958E+12	1.78794E+12	1.79521E+12	1.80097E+12	1.80482E+12	1.80634E+12	1.80548E+12	1.80234E+12	1.79844E+12	1.79489E+12	1.79142E+12	1.78843E+12	1.7854E+12	1.78369E+12	1.78207E+12	1.78041E+12	1.77907E+12	1.77787E+12	1.77683E+12	1.77598E+12	1.77523E+12	1.77454E+12	1.77393E+12	1.77357E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,construction 41T43]	NoSettings	4.17088E+13	4.16445E+13	4.15803E+13	4.12906E+13	4.27104E+13	4.33473E+13	4.37891E+13	4.40047E+13	4.41243E+13	4.44271E+13	4.48123E+13	4.51548E+13	4.54536E+13	4.59606E+13	4.64299E+13	4.68917E+13	4.73626E+13	4.79084E+13	4.84953E+13	4.90627E+13	4.96233E+13	5.01692E+13	5.06776E+13	5.12332E+13	5.17901E+13	5.23584E+13	5.29459E+13	5.3471E+13	5.3983E+13	5.45404E+13	5.51986E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,agriculture and forestry 01T03]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,coal mining 05]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,oil and gas extraction 06]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other mining and quarrying 07T08]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,food beverage and tobacco 10T12]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,textiles apparel and leather 13T15]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,wood products 16]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
