Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	8.28422E+13	8.35833E+13	8.66503E+13	8.97627E+13	9.20267E+13	9.32435E+13	9.40711E+13	9.46722E+13	9.5326E+13	9.5889E+13	9.57271E+13	9.60709E+13	9.64805E+13	9.69995E+13	9.77582E+13	9.85402E+13	9.93865E+13	1.00174E+14	1.01007E+14	1.01874E+14	1.02913E+14	1.0385E+14	1.0484E+14	1.0586E+14	1.06902E+14	1.07938E+14	1.09076E+14	1.10206E+14	1.1137E+14	1.12589E+14	1.13852E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.71797E+12	1.58183E+12	1.67892E+12	1.80183E+12	1.91831E+12	1.98529E+12	2.03475E+12	2.0479E+12	2.06542E+12	2.07542E+12	2.09181E+12	2.11935E+12	2.14483E+12	2.16074E+12	2.18601E+12	2.21799E+12	2.24615E+12	2.27193E+12	2.30888E+12	2.34082E+12	2.40231E+12	2.44933E+12	2.5004E+12	2.55315E+12	2.60158E+12	2.64499E+12	2.69337E+12	2.73389E+12	2.7718E+12	2.81065E+12	2.85101E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	4.91314E+12	4.81411E+12	5.05341E+12	5.1488E+12	5.26127E+12	5.3433E+12	5.36622E+12	5.35052E+12	5.33498E+12	5.32202E+12	5.30473E+12	5.33655E+12	5.37731E+12	5.36991E+12	5.34618E+12	5.37982E+12	5.40978E+12	5.42725E+12	5.4843E+12	5.53203E+12	5.60803E+12	5.70567E+12	5.79847E+12	5.90623E+12	6.02896E+12	6.15238E+12	6.27119E+12	6.36976E+12	6.46795E+12	6.57237E+12	6.69046E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	3.33262E+13	3.38748E+13	3.37213E+13	3.31624E+13	3.30538E+13	3.28147E+13	3.25558E+13	3.22495E+13	3.19677E+13	3.16726E+13	3.14208E+13	3.12183E+13	3.09915E+13	3.07424E+13	3.05253E+13	3.02992E+13	3.00659E+13	2.98935E+13	2.97688E+13	2.9638E+13	2.9476E+13	2.93645E+13	2.93601E+13	2.93905E+13	2.93584E+13	2.93318E+13	2.93255E+13	2.94063E+13	2.94273E+13	2.95065E+13	2.95748E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	2.47485E+14	2.4457E+14	2.55429E+14	2.66858E+14	2.81662E+14	2.91649E+14	2.99222E+14	3.02319E+14	3.06273E+14	3.09629E+14	3.15103E+14	3.20438E+14	3.25277E+14	3.29034E+14	3.33628E+14	3.38588E+14	3.41741E+14	3.45544E+14	3.49838E+14	3.52087E+14	3.56291E+14	3.59567E+14	3.64517E+14	3.6915E+14	3.72431E+14	3.76138E+14	3.79831E+14	3.83484E+14	3.87014E+14	3.92813E+14	3.98479E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	7.28637E+12	6.87893E+12	7.33295E+12	7.63933E+12	7.84091E+12	7.93235E+12	7.96232E+12	7.96989E+12	7.96569E+12	7.95066E+12	7.94481E+12	7.98955E+12	8.05697E+12	8.12788E+12	8.22155E+12	8.31559E+12	8.40272E+12	8.49552E+12	8.60596E+12	8.72398E+12	8.85841E+12	8.98997E+12	9.15522E+12	9.31324E+12	9.46087E+12	9.59166E+12	9.71919E+12	9.84159E+12	9.9603E+12	1.00902E+13	1.02211E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	1.30357E+13	1.28025E+13	1.27862E+13	1.25663E+13	1.24811E+13	1.2356E+13	1.21782E+13	1.1978E+13	1.17942E+13	1.16179E+13	1.1447E+13	1.13184E+13	1.11854E+13	1.10424E+13	1.09463E+13	1.09303E+13	1.08693E+13	1.07862E+13	1.07469E+13	1.07172E+13	1.0708E+13	1.07837E+13	1.0839E+13	1.0911E+13	1.1018E+13	1.11379E+13	1.12401E+13	1.13146E+13	1.14135E+13	1.15243E+13	1.16465E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	3.05774E+12	3.01919E+12	3.00227E+12	2.94194E+12	2.86912E+12	2.81286E+12	2.757E+12	2.70898E+12	2.67954E+12	2.65762E+12	2.64723E+12	2.65126E+12	2.65885E+12	2.65443E+12	2.64605E+12	2.64425E+12	2.62319E+12	2.58677E+12	2.55488E+12	2.51708E+12	2.48478E+12	2.45741E+12	2.42254E+12	2.3922E+12	2.36762E+12	2.34401E+12	2.3188E+12	2.29179E+12	2.26692E+12	2.2443E+12	2.22463E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	1.01247E+13	8.96995E+12	9.62801E+12	9.13528E+12	9.28888E+12	9.65759E+12	9.45529E+12	9.33714E+12	9.19783E+12	9.15974E+12	9.18325E+12	8.62696E+12	8.01017E+12	7.45832E+12	7.10076E+12	6.90146E+12	6.75758E+12	6.70048E+12	6.72127E+12	6.70875E+12	6.58235E+12	6.57259E+12	6.6764E+12	6.76743E+12	6.68802E+12	6.66843E+12	6.64547E+12	6.61039E+12	6.62455E+12	6.62782E+12	6.73083E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	5.6243E+12	5.89831E+12	5.96997E+12	5.84398E+12	5.8345E+12	5.8258E+12	5.79607E+12	5.74953E+12	5.70716E+12	5.65505E+12	5.62324E+12	5.60379E+12	5.60376E+12	5.60051E+12	5.60961E+12	5.62848E+12	5.64584E+12	5.66976E+12	5.70411E+12	5.73324E+12	5.7483E+12	5.77017E+12	5.80509E+12	5.84018E+12	5.84904E+12	5.85513E+12	5.85048E+12	5.84525E+12	5.82944E+12	5.81762E+12	5.82225E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	1.91403E+13	1.86016E+13	1.90704E+13	1.93042E+13	1.96742E+13	1.98974E+13	2.00027E+13	1.99945E+13	1.99161E+13	1.98489E+13	1.97628E+13	1.99063E+13	2.00277E+13	2.01107E+13	2.02836E+13	2.04292E+13	2.05322E+13	2.06173E+13	2.07346E+13	2.08212E+13	2.0896E+13	2.10523E+13	2.13145E+13	2.16302E+13	2.18796E+13	2.20594E+13	2.22276E+13	2.23623E+13	2.25762E+13	2.28274E+13	2.30869E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,computers and electronics 26]	NoSettings	1.21603E+13	1.17204E+13	1.21884E+13	1.2553E+13	1.29182E+13	1.3036E+13	1.30651E+13	1.30789E+13	1.30745E+13	1.30652E+13	1.27485E+13	1.28498E+13	1.29462E+13	1.30702E+13	1.32216E+13	1.33821E+13	1.35422E+13	1.37103E+13	1.38769E+13	1.40593E+13	1.4256E+13	1.4452E+13	1.46686E+13	1.48894E+13	1.51056E+13	1.53056E+13	1.55157E+13	1.57155E+13	1.59178E+13	1.61093E+13	1.63032E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,appliances and electrical equipment 27]	NoSettings	3.64391E+12	3.45546E+12	3.56006E+12	3.62391E+12	3.68381E+12	3.71954E+12	3.73624E+12	3.73191E+12	3.7197E+12	3.70523E+12	3.69214E+12	3.72077E+12	3.74442E+12	3.75397E+12	3.77942E+12	3.81265E+12	3.84474E+12	3.87987E+12	3.92565E+12	3.97258E+12	4.02134E+12	4.07147E+12	4.13694E+12	4.20841E+12	4.26929E+12	4.31588E+12	4.36586E+12	4.40547E+12	4.45384E+12	4.50844E+12	4.57631E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other machinery 28]	NoSettings	4.96575E+12	4.49626E+12	4.63531E+12	4.73108E+12	4.82194E+12	4.89146E+12	4.91174E+12	4.89532E+12	4.85689E+12	4.81609E+12	4.78678E+12	4.80128E+12	4.80576E+12	4.79951E+12	4.82865E+12	4.85813E+12	4.88676E+12	4.91026E+12	4.94533E+12	4.97779E+12	5.01139E+12	5.06154E+12	5.13342E+12	5.21342E+12	5.27653E+12	5.31079E+12	5.35564E+12	5.39247E+12	5.43266E+12	5.47818E+12	5.52352E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,road vehicles 29]	NoSettings	4.08728E+12	3.87299E+12	3.92712E+12	4.0665E+12	4.17151E+12	4.21183E+12	4.25345E+12	4.29353E+12	4.29373E+12	4.24398E+12	4.18102E+12	4.1936E+12	4.23587E+12	4.27843E+12	4.3478E+12	4.41439E+12	4.47959E+12	4.5408E+12	4.604E+12	4.67997E+12	4.75534E+12	4.83028E+12	4.91441E+12	4.99534E+12	5.07992E+12	5.14334E+12	5.19841E+12	5.24915E+12	5.29386E+12	5.34259E+12	5.3829E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,nonroad vehicles 30]	NoSettings	7.40931E+12	7.02083E+12	7.11896E+12	7.37163E+12	7.56199E+12	7.63508E+12	7.71054E+12	7.78324E+12	7.78356E+12	7.69335E+12	7.57922E+12	7.60204E+12	7.67866E+12	7.7558E+12	7.88156E+12	8.00228E+12	8.12046E+12	8.23142E+12	8.34599E+12	8.48371E+12	8.62034E+12	8.75619E+12	8.90869E+12	9.0554E+12	9.20872E+12	9.32369E+12	9.42353E+12	9.5155E+12	9.59654E+12	9.68488E+12	9.75796E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other manufacturing 31T33]	NoSettings	4.76702E+13	4.38928E+13	4.65868E+13	4.99972E+13	5.32293E+13	5.50879E+13	5.64606E+13	5.68263E+13	5.73125E+13	5.75892E+13	5.80439E+13	5.8808E+13	5.9515E+13	5.99564E+13	6.06577E+13	6.1545E+13	6.23264E+13	6.30417E+13	6.40671E+13	6.49533E+13	6.66595E+13	6.79643E+13	6.93813E+13	7.08449E+13	7.21889E+13	7.33933E+13	7.47359E+13	7.58601E+13	7.69121E+13	7.79902E+13	7.911E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,energy pipelines and gas processing 352T353]	NoSettings	1.74457E+13	1.88189E+13	1.86874E+13	1.77328E+13	1.68043E+13	1.64224E+13	1.53973E+13	1.5262E+13	1.52348E+13	1.52213E+13	1.51025E+13	1.51328E+13	1.52604E+13	1.53231E+13	1.53766E+13	1.54968E+13	1.55756E+13	1.56803E+13	1.57997E+13	1.59051E+13	1.60721E+13	1.61684E+13	1.63073E+13	1.65023E+13	1.66973E+13	1.68291E+13	1.70252E+13	1.71341E+13	1.72793E+13	1.7453E+13	1.76491E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,construction 41T43]	NoSettings	1.24846E+12	1.24976E+12	1.24371E+12	1.24656E+12	1.26187E+12	1.27686E+12	1.28695E+12	1.291E+12	1.29625E+12	1.30111E+12	1.30554E+12	1.31376E+12	1.326E+12	1.33621E+12	1.34733E+12	1.35973E+12	1.36813E+12	1.37554E+12	1.38641E+12	1.39738E+12	1.41117E+12	1.42698E+12	1.44271E+12	1.46198E+12	1.48316E+12	1.50382E+12	1.52367E+12	1.54242E+12	1.56314E+12	1.58578E+12	1.60973E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,refined petroleum and coke 19]	NoSettings	3.24649E+13	3.16122E+13	3.12392E+13	3.14312E+13	3.15367E+13	3.17668E+13	3.18678E+13	3.19475E+13	3.20297E+13	3.21157E+13	3.2275E+13	3.26212E+13	3.27393E+13	3.29241E+13	3.31464E+13	3.33645E+13	3.35374E+13	3.37242E+13	3.39178E+13	3.41405E+13	3.4385E+13	3.4624E+13	3.49133E+13	3.52371E+13	3.55709E+13	3.60705E+13	3.62435E+13	3.6868E+13	3.72183E+13	3.75955E+13	3.7978E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture and forestry 01T03]	NoSettings	1.17025E+14	1.24058E+14	1.28503E+14	1.31608E+14	1.34039E+14	1.36602E+14	1.39031E+14	1.414E+14	1.43318E+14	1.453E+14	1.47362E+14	1.49476E+14	1.51632E+14	1.53538E+14	1.55718E+14	1.57892E+14	1.60027E+14	1.62226E+14	1.64431E+14	1.66653E+14	1.68833E+14	1.71007E+14	1.73246E+14	1.75488E+14	1.77774E+14	1.8011E+14	1.82458E+14	1.84843E+14	1.87304E+14	1.89814E+14	1.9238E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,oil and gas extraction 06]	NoSettings	4.35731E+12	4.23831E+12	4.48053E+12	4.6202E+12	4.67827E+12	4.73445E+12	4.77967E+12	4.77808E+12	4.8005E+12	4.82513E+12	4.85629E+12	4.87801E+12	4.87594E+12	4.89024E+12	4.90405E+12	4.89549E+12	4.885E+12	4.88477E+12	4.88312E+12	4.88354E+12	4.87994E+12	4.87967E+12	4.90644E+12	4.94103E+12	4.96543E+12	4.96491E+12	4.98091E+12	4.99574E+12	5.01047E+12	5.02648E+12	5.03183E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other mining and quarrying 07T08]	NoSettings	4.68859E+12	4.56054E+12	4.82117E+12	4.97146E+12	5.03395E+12	5.0944E+12	5.14304E+12	5.14127E+12	5.16546E+12	5.19199E+12	5.2255E+12	5.24887E+12	5.24665E+12	5.26203E+12	5.27689E+12	5.26768E+12	5.25639E+12	5.25614E+12	5.25437E+12	5.25482E+12	5.25095E+12	5.25065E+12	5.27946E+12	5.31668E+12	5.34294E+12	5.34238E+12	5.3596E+12	5.37555E+12	5.3914E+12	5.40863E+12	5.41438E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,food beverage and tobacco 10T12]	NoSettings	2.51113E+12	4.14028E+12	3.40487E+12	2.6886E+12	2.33468E+12	2.22635E+12	2.16767E+12	2.18236E+12	2.16751E+12	2.18265E+12	2.19979E+12	2.18171E+12	2.17526E+12	2.18794E+12	2.19701E+12	2.19722E+12	2.20926E+12	2.21156E+12	2.2095E+12	2.22556E+12	2.18728E+12	2.17949E+12	2.17762E+12	2.17321E+12	2.18308E+12	2.1939E+12	2.19355E+12	2.20417E+12	2.22633E+12	2.24757E+12	2.2699E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,textiles apparel and leather 13T15]	NoSettings	3.54958E+10	3.81846E+10	3.88512E+10	3.77861E+10	3.70042E+10	3.69245E+10	3.70153E+10	3.72548E+10	3.72037E+10	3.74022E+10	3.7528E+10	3.76661E+10	3.76732E+10	3.778E+10	3.79411E+10	3.81166E+10	3.83322E+10	3.84507E+10	3.86234E+10	3.89774E+10	3.89628E+10	3.92492E+10	3.96369E+10	4.00184E+10	4.05409E+10	4.10161E+10	4.1376E+10	4.17746E+10	4.23103E+10	4.28203E+10	4.33502E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,wood products 16]	NoSettings	7.29109E+11	7.34777E+11	7.79357E+11	7.70464E+11	7.65135E+11	7.81181E+11	7.88961E+11	7.83248E+11	7.62511E+11	7.48532E+11	7.36962E+11	7.42625E+11	7.55976E+11	7.56212E+11	7.45376E+11	7.48301E+11	7.55106E+11	7.48833E+11	7.49091E+11	7.53265E+11	7.51515E+11	7.62872E+11	7.73612E+11	7.88369E+11	8.14953E+11	8.39247E+11	8.57121E+11	8.69949E+11	8.82977E+11	8.94729E+11	9.1055E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,pulp paper and printing 17T18]	NoSettings	2.74451E+11	2.88678E+11	2.92933E+11	2.90144E+11	2.91025E+11	2.92993E+11	2.95E+11	2.94463E+11	2.90263E+11	2.87554E+11	2.84249E+11	2.81799E+11	2.78468E+11	2.76163E+11	2.74138E+11	2.71975E+11	2.70363E+11	2.67381E+11	2.64872E+11	2.63438E+11	2.59593E+11	2.56432E+11	2.54047E+11	2.5153E+11	2.50324E+11	2.48497E+11	2.45897E+11	2.4449E+11	2.43881E+11	2.43026E+11	2.4252E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,refined petroleum and coke 19]	NoSettings	1.02373E+12	1.10573E+12	7.98514E+11	5.9667E+11	1.39224E+12	1.74168E+12	8.76063E+11	1.27684E+12	1.47124E+12	1.3291E+11	1.06253E+10	6.55978E+09	4.25076E+09	7.0504E+09	7.22055E+09	2.31085E+09	1.62502E+10	1.19363E+10	5.1082E+09	5.2163E+09	1.43816E+10	1.83976E+10	1.3371E+10	1.30589E+10	3.30886E+09	4.61575E+09	6.55887E+08	0	0	0	9.72853E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals 20]	NoSettings	3.7686E+13	3.25532E+13	3.36146E+13	3.18839E+13	3.04509E+13	3.00645E+13	2.98334E+13	3.06842E+13	3.12839E+13	3.22471E+13	3.29365E+13	3.35734E+13	3.38129E+13	3.44436E+13	3.49958E+13	3.54203E+13	3.57237E+13	3.6143E+13	3.6259E+13	3.64513E+13	3.53656E+13	3.52247E+13	3.53468E+13	3.54249E+13	3.54635E+13	3.57239E+13	3.57401E+13	3.59456E+13	3.63108E+13	3.69586E+13	3.74695E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,rubber and plastic products 22]	NoSettings	2.55037E+11	4.97688E+11	3.93048E+11	2.6744E+11	2.10855E+11	1.92316E+11	1.81499E+11	1.8264E+11	1.8221E+11	1.84641E+11	1.84132E+11	1.83902E+11	1.84482E+11	1.8773E+11	1.90049E+11	1.91403E+11	1.93233E+11	1.95356E+11	1.95906E+11	1.98789E+11	1.93468E+11	1.93945E+11	1.95227E+11	1.96299E+11	1.98469E+11	2.01224E+11	2.02495E+11	2.04928E+11	2.08715E+11	2.12826E+11	2.1659E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other nonmetallic minerals 239]	NoSettings	5.32486E+11	5.27558E+11	5.44614E+11	5.5233E+11	5.50465E+11	5.49771E+11	5.465E+11	5.43294E+11	5.38957E+11	5.36236E+11	5.34728E+11	5.3482E+11	5.30512E+11	5.249E+11	5.08366E+11	5.10142E+11	5.08473E+11	5.04225E+11	5.00079E+11	4.95455E+11	4.90751E+11	4.86732E+11	4.81675E+11	4.77498E+11	4.74667E+11	4.71936E+11	4.68793E+11	4.65683E+11	4.63585E+11	4.6215E+11	4.61708E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel 241]	NoSettings	1.30187E+11	1.09325E+11	1.1241E+11	1.09845E+11	1.09803E+11	1.12387E+11	1.13288E+11	1.11544E+11	1.07721E+11	1.0494E+11	1.0208E+11	1.01523E+11	1.01043E+11	1.00299E+11	9.93365E+10	9.79951E+10	9.65014E+10	9.475E+10	9.37606E+10	9.31431E+10	9.08213E+10	8.95873E+10	8.95148E+10	8.94314E+10	8.89332E+10	8.80138E+10	8.66215E+10	8.5344E+10	8.45724E+10	8.36749E+10	8.37031E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other metals 242]	NoSettings	5.20034E+10	4.73916E+10	4.87069E+10	4.8109E+10	4.79853E+10	4.86602E+10	4.93417E+10	4.88014E+10	4.7335E+10	4.63316E+10	4.51124E+10	4.49192E+10	4.4813E+10	4.47005E+10	4.45016E+10	4.40502E+10	4.36627E+10	4.31304E+10	4.27375E+10	4.26897E+10	4.2041E+10	4.15818E+10	4.14001E+10	4.12293E+10	4.12481E+10	4.09469E+10	4.03982E+10	3.99588E+10	3.95995E+10	3.92214E+10	3.90442E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,metal products except machinery and vehicles 25]	NoSettings	2.40235E+11	2.76847E+11	2.73763E+11	2.55708E+11	2.47645E+11	2.47819E+11	2.49003E+11	2.49263E+11	2.45112E+11	2.4358E+11	2.41189E+11	2.41299E+11	2.40696E+11	2.41041E+11	2.42098E+11	2.41893E+11	2.41661E+11	2.40546E+11	2.3935E+11	2.397E+11	2.36493E+11	2.36183E+11	2.37494E+11	2.39382E+11	2.41618E+11	2.4273E+11	2.42608E+11	2.42934E+11	2.44822E+11	2.46634E+11	2.48859E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,computers and electronics 26]	NoSettings	1.59833E+11	3.09074E+11	2.39363E+11	1.61609E+11	1.25896E+11	1.13324E+11	1.05843E+11	1.06009E+11	1.04327E+11	1.05181E+11	1.05318E+11	1.04763E+11	1.0467E+11	1.0637E+11	1.07425E+11	1.0774E+11	1.08592E+11	1.09638E+11	1.09512E+11	1.10763E+11	1.06851E+11	1.06625E+11	1.07065E+11	1.07811E+11	1.08698E+11	1.10052E+11	1.10523E+11	1.1171E+11	1.13604E+11	1.15491E+11	1.17331E+11
