Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	3.71419E+12	3.60337E+12	3.73837E+12	3.84183E+12	3.87252E+12	3.95928E+12	4.00792E+12	4.02523E+12	4.05406E+12	4.08226E+12	4.13378E+12	4.17573E+12	4.20882E+12	4.26888E+12	4.31022E+12	4.3131E+12	4.31463E+12	4.33009E+12	4.34317E+12	4.37404E+12	4.408E+12	4.43243E+12	4.48005E+12	4.54918E+12	4.58519E+12	4.58705E+12	4.62261E+12	4.63894E+12	4.6598E+12	4.66442E+12	4.6712E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.54767E+13	1.5015E+13	1.55775E+13	1.60086E+13	1.61365E+13	1.6498E+13	1.67007E+13	1.67728E+13	1.68929E+13	1.70105E+13	1.72252E+13	1.73999E+13	1.75378E+13	1.77881E+13	1.79604E+13	1.79724E+13	1.79787E+13	1.80432E+13	1.80977E+13	1.82263E+13	1.83678E+13	1.84696E+13	1.8668E+13	1.89561E+13	1.91061E+13	1.91139E+13	1.92621E+13	1.93301E+13	1.9417E+13	1.94363E+13	1.94645E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	2.30303E+13	2.32775E+13	2.41211E+13	2.49705E+13	2.55809E+13	2.59079E+13	2.61291E+13	2.62961E+13	2.64767E+13	2.66336E+13	2.65833E+13	2.66733E+13	2.67826E+13	2.69255E+13	2.71338E+13	2.73469E+13	2.75793E+13	2.77958E+13	2.80218E+13	2.82591E+13	2.85372E+13	2.87902E+13	2.90571E+13	2.93321E+13	2.96145E+13	2.98963E+13	3.02059E+13	3.05156E+13	3.08354E+13	3.11705E+13	3.15179E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.69671E+11	1.56226E+11	1.65814E+11	1.77953E+11	1.89457E+11	1.96072E+11	2.00958E+11	2.0226E+11	2.03988E+11	2.04973E+11	2.06592E+11	2.09312E+11	2.11829E+11	2.134E+11	2.15896E+11	2.19054E+11	2.21835E+11	2.24381E+11	2.28031E+11	2.31185E+11	2.37258E+11	2.41902E+11	2.46946E+11	2.52155E+11	2.56939E+11	2.61225E+11	2.66004E+11	2.70006E+11	2.7375E+11	2.77587E+11	2.81573E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	1.12004E+12	1.09686E+12	1.15149E+12	1.17377E+12	1.19986E+12	1.21879E+12	1.22426E+12	1.22096E+12	1.2174E+12	1.21448E+12	1.21071E+12	1.21807E+12	1.22742E+12	1.22583E+12	1.22063E+12	1.22842E+12	1.23535E+12	1.23945E+12	1.25256E+12	1.26353E+12	1.28106E+12	1.3034E+12	1.32466E+12	1.34932E+12	1.37733E+12	1.40547E+12	1.43259E+12	1.4551E+12	1.4775E+12	1.50132E+12	1.52824E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.75839E+13	1.78734E+13	1.77923E+13	1.74974E+13	1.74401E+13	1.7314E+13	1.71774E+13	1.70159E+13	1.68672E+13	1.67114E+13	1.65785E+13	1.64717E+13	1.6352E+13	1.62206E+13	1.6106E+13	1.59867E+13	1.58637E+13	1.57727E+13	1.57069E+13	1.56379E+13	1.55524E+13	1.54935E+13	1.54912E+13	1.55073E+13	1.54903E+13	1.54763E+13	1.5473E+13	1.55156E+13	1.55267E+13	1.55685E+13	1.56045E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	9.32089E+13	9.21029E+13	9.60068E+13	1.00091E+14	1.05426E+14	1.09079E+14	1.11793E+14	1.12888E+14	1.14303E+14	1.15521E+14	1.1748E+14	1.19346E+14	1.21023E+14	1.22334E+14	1.23971E+14	1.25741E+14	1.26877E+14	1.2826E+14	1.29823E+14	1.30673E+14	1.32179E+14	1.33371E+14	1.35195E+14	1.36912E+14	1.38106E+14	1.39438E+14	1.40799E+14	1.42134E+14	1.43426E+14	1.45528E+14	1.47599E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	3.51421E+12	3.3177E+12	3.53667E+12	3.68444E+12	3.78166E+12	3.82576E+12	3.84022E+12	3.84387E+12	3.84184E+12	3.8346E+12	3.83177E+12	3.85335E+12	3.88587E+12	3.92007E+12	3.96525E+12	4.0106E+12	4.05262E+12	4.09738E+12	4.15065E+12	4.20756E+12	4.2724E+12	4.33585E+12	4.41555E+12	4.49177E+12	4.56297E+12	4.62605E+12	4.68756E+12	4.74659E+12	4.80384E+12	4.86651E+12	4.92964E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	2.69176E+12	2.64361E+12	2.64025E+12	2.59483E+12	2.57724E+12	2.55141E+12	2.51472E+12	2.47371E+12	2.43545E+12	2.39894E+12	2.36371E+12	2.33717E+12	2.30969E+12	2.28015E+12	2.26033E+12	2.25703E+12	2.24442E+12	2.22726E+12	2.21915E+12	2.213E+12	2.21111E+12	2.22674E+12	2.23816E+12	2.25304E+12	2.27514E+12	2.29988E+12	2.321E+12	2.33637E+12	2.35678E+12	2.37968E+12	2.40491E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	1.02536E+12	1.01243E+12	1.00676E+12	9.86524E+11	9.62106E+11	9.43241E+11	9.24509E+11	9.0841E+11	8.98534E+11	8.91184E+11	8.87699E+11	8.89052E+11	8.91596E+11	8.90115E+11	8.87303E+11	8.86701E+11	8.7964E+11	8.67424E+11	8.56732E+11	8.44056E+11	8.33224E+11	8.24048E+11	8.12354E+11	8.02181E+11	7.93939E+11	7.86019E+11	7.77565E+11	7.68508E+11	7.6017E+11	7.52584E+11	7.4599E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	1.34397E+13	1.19069E+13	1.27804E+13	1.21263E+13	1.23302E+13	1.28197E+13	1.25511E+13	1.23943E+13	1.22094E+13	1.21588E+13	1.219E+13	1.14516E+13	1.06328E+13	9.90032E+12	9.42568E+12	9.16113E+12	8.97014E+12	8.89434E+12	8.92193E+12	8.90532E+12	8.73753E+12	8.72458E+12	8.86238E+12	8.98321E+12	8.8778E+12	8.85179E+12	8.82132E+12	8.77475E+12	8.79355E+12	8.79789E+12	8.93464E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	4.09771E+12	4.29734E+12	4.34955E+12	4.25776E+12	4.25085E+12	4.24451E+12	4.22299E+12	4.18919E+12	4.15801E+12	4.12008E+12	4.09697E+12	4.08277E+12	4.08271E+12	4.08037E+12	4.08701E+12	4.10076E+12	4.1134E+12	4.13083E+12	4.15586E+12	4.17708E+12	4.18805E+12	4.20398E+12	4.22942E+12	4.25499E+12	4.26145E+12	4.26588E+12	4.26249E+12	4.25868E+12	4.24716E+12	4.23855E+12	4.24193E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	7.85257E+12	7.63156E+12	7.82389E+12	7.91984E+12	8.07161E+12	8.16321E+12	8.2064E+12	8.20307E+12	8.17087E+12	8.14328E+12	8.10796E+12	8.16687E+12	8.21663E+12	8.25071E+12	8.32163E+12	8.38136E+12	8.42363E+12	8.45855E+12	8.50668E+12	8.54218E+12	8.57288E+12	8.63703E+12	8.74458E+12	8.8741E+12	8.97643E+12	9.0502E+12	9.11918E+12	9.17444E+12	9.2622E+12	9.36528E+12	9.47174E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,computers and electronics 26]	NoSettings	1.2016E+12	1.15814E+12	1.20438E+12	1.2404E+12	1.27649E+12	1.28813E+12	1.29101E+12	1.29237E+12	1.29193E+12	1.29102E+12	1.25972E+12	1.26973E+12	1.27925E+12	1.29151E+12	1.30647E+12	1.32233E+12	1.33815E+12	1.35476E+12	1.37123E+12	1.38924E+12	1.40868E+12	1.42805E+12	1.44945E+12	1.47127E+12	1.49264E+12	1.5124E+12	1.53315E+12	1.5529E+12	1.57289E+12	1.59181E+12	1.61098E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,appliances and electrical equipment 27]	NoSettings	1.36651E+12	1.29584E+12	1.33506E+12	1.35901E+12	1.38147E+12	1.39487E+12	1.40114E+12	1.39953E+12	1.39493E+12	1.3895E+12	1.3846E+12	1.39533E+12	1.4042E+12	1.40778E+12	1.41733E+12	1.42979E+12	1.44182E+12	1.45499E+12	1.47216E+12	1.48976E+12	1.50805E+12	1.52685E+12	1.5514E+12	1.5782E+12	1.60103E+12	1.61851E+12	1.63725E+12	1.6521E+12	1.67024E+12	1.69072E+12	1.71617E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other machinery 28]	NoSettings	2.92218E+12	2.6459E+12	2.72773E+12	2.78409E+12	2.83756E+12	2.87847E+12	2.8904E+12	2.88074E+12	2.85812E+12	2.83411E+12	2.81686E+12	2.82539E+12	2.82803E+12	2.82435E+12	2.8415E+12	2.85885E+12	2.8757E+12	2.88953E+12	2.91016E+12	2.92927E+12	2.94904E+12	2.97855E+12	3.02085E+12	3.06793E+12	3.10507E+12	3.12523E+12	3.15162E+12	3.17329E+12	3.19694E+12	3.22373E+12	3.25041E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,road vehicles 29]	NoSettings	2.41848E+12	2.29168E+12	2.32371E+12	2.40618E+12	2.46832E+12	2.49217E+12	2.51681E+12	2.54054E+12	2.54064E+12	2.51119E+12	2.47394E+12	2.48139E+12	2.5064E+12	2.53158E+12	2.57263E+12	2.61203E+12	2.65061E+12	2.68682E+12	2.72422E+12	2.76918E+12	2.81377E+12	2.85812E+12	2.90789E+12	2.95578E+12	3.00583E+12	3.04335E+12	3.07594E+12	3.10596E+12	3.13241E+12	3.16125E+12	3.1851E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,nonroad vehicles 30]	NoSettings	3.62403E+11	3.43402E+11	3.48201E+11	3.6056E+11	3.69871E+11	3.73445E+11	3.77137E+11	3.80693E+11	3.80708E+11	3.76296E+11	3.70713E+11	3.7183E+11	3.75577E+11	3.7935E+11	3.85501E+11	3.91406E+11	3.97186E+11	4.02614E+11	4.08217E+11	4.14954E+11	4.21637E+11	4.28281E+11	4.3574E+11	4.42916E+11	4.50415E+11	4.56039E+11	4.60922E+11	4.6542E+11	4.69384E+11	4.73705E+11	4.77279E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other manufacturing 31T33]	NoSettings	1.82229E+13	1.67789E+13	1.78087E+13	1.91124E+13	2.0348E+13	2.10584E+13	2.15832E+13	2.1723E+13	2.19086E+13	2.20144E+13	2.21883E+13	2.24804E+13	2.27507E+13	2.29195E+13	2.31876E+13	2.35268E+13	2.38255E+13	2.40989E+13	2.44909E+13	2.48297E+13	2.54819E+13	2.59807E+13	2.65224E+13	2.70819E+13	2.75956E+13	2.8056E+13	2.85693E+13	2.8999E+13	2.94012E+13	2.98133E+13	3.02414E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,energy pipelines and gas processing 352T353]	NoSettings	9.96848E+12	1.07531E+13	1.0678E+13	1.01325E+13	9.60198E+12	9.38376E+12	8.79799E+12	8.72069E+12	8.70517E+12	8.69745E+12	8.62957E+12	8.64687E+12	8.71975E+12	8.75561E+12	8.78616E+12	8.85484E+12	8.8999E+12	8.95973E+12	9.02795E+12	9.08815E+12	9.18356E+12	9.2386E+12	9.31796E+12	9.42937E+12	9.54084E+12	9.6161E+12	9.72817E+12	9.79041E+12	9.87339E+12	9.97262E+12	1.00847E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,construction 41T43]	NoSettings	2.27532E+11	2.27769E+11	2.26666E+11	2.27185E+11	2.29976E+11	2.32707E+11	2.34548E+11	2.35285E+11	2.36241E+11	2.37127E+11	2.37934E+11	2.39432E+11	2.41663E+11	2.43525E+11	2.4555E+11	2.4781E+11	2.49342E+11	2.50692E+11	2.52672E+11	2.54672E+11	2.57186E+11	2.60068E+11	2.62933E+11	2.66445E+11	2.70306E+11	2.7407E+11	2.77689E+11	2.81106E+11	2.84882E+11	2.89008E+11	2.93373E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,refined petroleum and coke 19]	NoSettings	5.90271E+12	5.74767E+12	5.67986E+12	5.71477E+12	5.73395E+12	5.77578E+12	5.79415E+12	5.80864E+12	5.82358E+12	5.83922E+12	5.86818E+12	5.93114E+12	5.9526E+12	5.9862E+12	6.02663E+12	6.06627E+12	6.09771E+12	6.13167E+12	6.16686E+12	6.20737E+12	6.25182E+12	6.29528E+12	6.34787E+12	6.40674E+12	6.46743E+12	6.55827E+12	6.58973E+12	6.70328E+12	6.76695E+12	6.83555E+12	6.90509E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture and forestry 01T03]	NoSettings	1.47722E+13	1.56599E+13	1.6221E+13	1.66129E+13	1.69198E+13	1.72433E+13	1.755E+13	1.7849E+13	1.8091E+13	1.83411E+13	1.86015E+13	1.88684E+13	1.91406E+13	1.93811E+13	1.96563E+13	1.99308E+13	2.02002E+13	2.04778E+13	2.07562E+13	2.10366E+13	2.13119E+13	2.15863E+13	2.18688E+13	2.21519E+13	2.24405E+13	2.27353E+13	2.30318E+13	2.33328E+13	2.36434E+13	2.39603E+13	2.42842E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining 05]	NoSettings	2.92935E+12	2.84935E+12	3.01219E+12	3.10609E+12	3.14513E+12	3.1829E+12	3.2133E+12	3.21222E+12	3.2273E+12	3.24386E+12	3.2648E+12	3.27941E+12	3.27802E+12	3.28763E+12	3.29691E+12	3.29116E+12	3.28411E+12	3.28395E+12	3.28284E+12	3.28312E+12	3.28071E+12	3.28052E+12	3.29852E+12	3.32177E+12	3.33818E+12	3.33783E+12	3.34859E+12	3.35855E+12	3.36846E+12	3.37922E+12	3.38281E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,oil and gas extraction 06]	NoSettings	1.27158E+12	1.23685E+12	1.30754E+12	1.3483E+12	1.36524E+12	1.38164E+12	1.39484E+12	1.39437E+12	1.40091E+12	1.4081E+12	1.41719E+12	1.42353E+12	1.42293E+12	1.4271E+12	1.43113E+12	1.42864E+12	1.42557E+12	1.42551E+12	1.42503E+12	1.42515E+12	1.4241E+12	1.42402E+12	1.43183E+12	1.44192E+12	1.44905E+12	1.44889E+12	1.45356E+12	1.45789E+12	1.46219E+12	1.46686E+12	1.46842E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other mining and quarrying 07T08]	NoSettings	5.29858E+12	5.15387E+12	5.44841E+12	5.61825E+12	5.68887E+12	5.75719E+12	5.81217E+12	5.81023E+12	5.8375E+12	5.86746E+12	5.90534E+12	5.93176E+12	5.92924E+12	5.94662E+12	5.96341E+12	5.95301E+12	5.94026E+12	5.93997E+12	5.93797E+12	5.93848E+12	5.9341E+12	5.93377E+12	5.96632E+12	6.00839E+12	6.03806E+12	6.03742E+12	6.05689E+12	6.07491E+12	6.09283E+12	6.1123E+12	6.1188E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,food beverage and tobacco 10T12]	NoSettings	2.07135E+12	3.4315E+12	2.81601E+12	2.21792E+12	1.9226E+12	1.83207E+12	1.78293E+12	1.79502E+12	1.78264E+12	1.79514E+12	1.80937E+12	1.79415E+12	1.78874E+12	1.79927E+12	1.80672E+12	1.80675E+12	1.81665E+12	1.81848E+12	1.81662E+12	1.82976E+12	1.79777E+12	1.79102E+12	1.78915E+12	1.78515E+12	1.79299E+12	1.80166E+12	1.80107E+12	1.80964E+12	1.82773E+12	1.84509E+12	1.86334E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,textiles apparel and leather 13T15]	NoSettings	1.03349E+10	1.11178E+10	1.13119E+10	1.10018E+10	1.07741E+10	1.07509E+10	1.07774E+10	1.08473E+10	1.08323E+10	1.089E+10	1.09266E+10	1.09669E+10	1.09689E+10	1.1E+10	1.10469E+10	1.1098E+10	1.11608E+10	1.11953E+10	1.12456E+10	1.13487E+10	1.13444E+10	1.14278E+10	1.15407E+10	1.16517E+10	1.18039E+10	1.19422E+10	1.2047E+10	1.21631E+10	1.23191E+10	1.24675E+10	1.26218E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,wood products 16]	NoSettings	4.86181E+11	4.90002E+11	5.19702E+11	5.13761E+11	5.10199E+11	5.20884E+11	5.26067E+11	5.2234E+11	5.08461E+11	4.99133E+11	4.91448E+11	4.95223E+11	5.04112E+11	5.04267E+11	4.97057E+11	4.99008E+11	5.03544E+11	4.99368E+11	4.99543E+11	5.02328E+11	5.01163E+11	5.08731E+11	5.1589E+11	5.25725E+11	5.43438E+11	5.59625E+11	5.71535E+11	5.80085E+11	5.8877E+11	5.96606E+11	6.07151E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,pulp paper and printing 17T18]	NoSettings	4.26907E+11	4.49037E+11	4.55656E+11	4.51317E+11	4.52688E+11	4.55749E+11	4.58871E+11	4.5804E+11	4.51504E+11	4.47288E+11	4.42148E+11	4.38336E+11	4.33155E+11	4.2957E+11	4.2642E+11	4.23056E+11	4.20548E+11	4.15909E+11	4.12007E+11	4.09776E+11	4.03796E+11	3.98879E+11	3.95169E+11	3.91253E+11	3.89378E+11	3.86535E+11	3.82491E+11	3.80302E+11	3.79356E+11	3.78026E+11	3.77238E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,refined petroleum and coke 19]	NoSettings	6.53204E+11	7.05524E+11	5.09501E+11	3.80712E+11	8.88334E+11	1.1113E+12	5.58982E+11	8.14704E+11	9.38742E+11	8.48049E+10	6.7796E+09	4.18555E+09	2.71225E+09	4.49859E+09	4.60715E+09	1.47446E+09	1.03686E+10	7.61611E+09	3.25935E+09	3.32832E+09	9.17637E+09	1.17388E+10	8.5315E+09	8.33237E+09	2.11126E+09	2.94514E+09	4.18496E+08	0	0	0	6.2074E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals 20]	NoSettings	3.99237E+13	3.4486E+13	3.56105E+13	3.3777E+13	3.2259E+13	3.18496E+13	3.16047E+13	3.25061E+13	3.31411E+13	3.41615E+13	3.4892E+13	3.55667E+13	3.58205E+13	3.64887E+13	3.70737E+13	3.75233E+13	3.78448E+13	3.8289E+13	3.84119E+13	3.86156E+13	3.74654E+13	3.73162E+13	3.74455E+13	3.75283E+13	3.75692E+13	3.7845E+13	3.78621E+13	3.80799E+13	3.84667E+13	3.9153E+13	3.96943E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,rubber and plastic products 22]	NoSettings	3.62626E+11	7.07642E+11	5.58859E+11	3.80261E+11	2.99805E+11	2.73445E+11	2.58065E+11	2.59688E+11	2.59076E+11	2.62533E+11	2.6181E+11	2.61482E+11	2.62307E+11	2.66926E+11	2.70222E+11	2.72147E+11	2.7475E+11	2.77768E+11	2.78551E+11	2.8265E+11	2.75084E+11	2.75762E+11	2.77585E+11	2.79108E+11	2.82194E+11	2.86112E+11	2.87919E+11	2.91378E+11	2.96762E+11	3.02608E+11	3.07959E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other nonmetallic minerals 239]	NoSettings	1.32336E+11	1.31111E+11	1.3535E+11	1.37268E+11	1.36805E+11	1.36632E+11	1.35819E+11	1.35023E+11	1.33944E+11	1.33268E+11	1.32894E+11	1.32916E+11	1.31846E+11	1.30451E+11	1.26342E+11	1.26783E+11	1.26368E+11	1.25313E+11	1.24282E+11	1.23133E+11	1.21964E+11	1.20965E+11	1.19708E+11	1.1867E+11	1.17967E+11	1.17288E+11	1.16507E+11	1.15734E+11	1.15213E+11	1.14856E+11	1.14746E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel 241]	NoSettings	5.09466E+11	4.27826E+11	4.399E+11	4.29862E+11	4.29694E+11	4.39809E+11	4.43334E+11	4.36512E+11	4.21551E+11	4.10665E+11	3.99474E+11	3.97294E+11	3.95414E+11	3.92504E+11	3.88737E+11	3.83488E+11	3.77643E+11	3.70789E+11	3.66917E+11	3.645E+11	3.55414E+11	3.50585E+11	3.50302E+11	3.49975E+11	3.48026E+11	3.44428E+11	3.38979E+11	3.3398E+11	3.3096E+11	3.27448E+11	3.27558E+11
