Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,passenger,biofuel diesel tf]	NoSettings	5.90717E+08	6.04977E+08	6.61145E+08	7.76618E+08	7.30185E+08	7.21401E+08	7.36453E+08	5.69778E+08	6.06931E+08	6.41983E+08	6.63151E+08	6.60242E+08	6.79685E+08	6.78576E+08	6.7419E+08	6.71076E+08	6.68561E+08	6.67964E+08	6.74054E+08	6.80258E+08	6.82392E+08	6.82416E+08	6.83598E+08	6.86937E+08	6.91093E+08	6.94528E+08	6.96576E+08	6.98202E+08	6.98104E+08	6.95039E+08
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,passenger,LPG propane or butane tf]	NoSettings	1.30915E+08	1.33262E+08	1.33301E+08	1.31505E+08	1.2866E+08	1.25606E+08	1.22462E+08	1.18881E+08	1.14994E+08	1.10816E+08	1.06563E+08	1.02235E+08	9.84487E+07	9.48134E+07	9.12004E+07	8.77059E+07	8.44877E+07	8.16496E+07	8.07159E+07	7.90451E+07	7.78021E+07	7.68072E+07	7.64973E+07	7.68782E+07	7.7733E+07	7.89827E+07	8.04904E+07	8.23035E+07	8.43348E+07	8.66087E+07
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,freight,natural gas tf]	NoSettings	5.00289E+07	5.43963E+07	5.51447E+07	5.50595E+07	5.47081E+07	5.42076E+07	5.33373E+07	5.21772E+07	5.08017E+07	4.93391E+07	4.78698E+07	4.65338E+07	4.53983E+07	4.41228E+07	4.21101E+07	3.99477E+07	3.77699E+07	3.63213E+07	3.54415E+07	3.49115E+07	3.4631E+07	3.45396E+07	3.45868E+07	3.47108E+07	3.48475E+07	3.50221E+07	3.49436E+07	3.49107E+07	3.49752E+07	3.51048E+07
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,freight,petroleum gasoline tf]	NoSettings	1.1617E+11	1.27872E+11	1.29824E+11	1.30709E+11	1.31602E+11	1.32355E+11	1.32282E+11	1.31637E+11	1.30459E+11	1.29039E+11	1.27725E+11	1.26876E+11	1.26896E+11	1.26599E+11	1.23186E+11	1.19852E+11	1.1787E+11	1.16887E+11	1.16729E+11	1.17354E+11	1.18629E+11	1.20334E+11	1.22449E+11	1.248E+11	1.27096E+11	1.29507E+11	1.31015E+11	1.32597E+11	1.34443E+11	1.36493E+11
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,freight,petroleum diesel tf]	NoSettings	5.08993E+11	5.3727E+11	5.26569E+11	5.11388E+11	5.01509E+11	4.90217E+11	4.75739E+11	4.63753E+11	4.45142E+11	4.26021E+11	4.07476E+11	3.90933E+11	3.7616E+11	3.60931E+11	3.48054E+11	3.38631E+11	3.30677E+11	3.25771E+11	3.23217E+11	3.23323E+11	3.25232E+11	3.28452E+11	3.32996E+11	3.38373E+11	3.43807E+11	3.49568E+11	3.53083E+11	3.56922E+11	3.61732E+11	3.67214E+11
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,freight,biofuel gasoline tf]	NoSettings	1.31947E+10	1.45238E+10	1.47452E+10	1.48456E+10	1.49467E+10	1.50317E+10	1.50226E+10	1.49482E+10	1.48128E+10	1.4649E+10	1.44968E+10	1.43965E+10	1.43946E+10	1.43558E+10	1.39614E+10	1.3575E+10	1.33412E+10	1.32197E+10	1.31913E+10	1.32508E+10	1.33836E+10	1.35648E+10	1.37926E+10	1.40479E+10	1.42972E+10	1.45601E+10	1.47204E+10	1.48898E+10	1.50906E+10	1.53154E+10
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,freight,biofuel diesel tf]	NoSettings	1.58364E+10	1.67162E+10	1.76539E+10	2.01036E+10	1.84954E+10	1.79139E+10	1.78101E+10	1.33701E+10	1.37563E+10	1.40317E+10	1.3958E+10	1.33984E+10	1.32245E+10	1.25803E+10	1.19611E+10	1.14612E+10	1.09848E+10	1.05985E+10	1.03137E+10	1.00581E+10	9.83877E+09	9.64095E+09	9.46471E+09	9.29836E+09	9.117E+09	8.9132E+09	8.63084E+09	8.34801E+09	8.07313E+09	7.78002E+09
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,freight,LPG propane or butane tf]	NoSettings	3.20058E+07	3.46471E+07	3.46669E+07	3.45755E+07	3.46066E+07	3.46734E+07	3.45602E+07	3.42799E+07	3.38901E+07	3.34417E+07	3.30181E+07	3.2724E+07	3.26613E+07	3.25216E+07	3.2456E+07	3.20328E+07	3.19611E+07	3.20143E+07	3.21857E+07	3.25174E+07	3.29881E+07	3.36335E+07	3.43785E+07	3.5225E+07	3.6086E+07	3.70169E+07	3.77279E+07	3.8503E+07	3.93708E+07	4.03466E+07
Transportation Pollutant Emissions Disaggregated[LDVs,NOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,passenger,natural gas tf]	NoSettings	2.41286E+07	2.45116E+07	2.44796E+07	2.40399E+07	2.33601E+07	2.25814E+07	2.17781E+07	2.08985E+07	1.99661E+07	1.8993E+07	1.80169E+07	1.70492E+07	1.61948E+07	1.5395E+07	1.46304E+07	1.3922E+07	1.32957E+07	1.27639E+07	1.26375E+07	1.246E+07	1.23667E+07	1.23915E+07	1.25866E+07	1.29111E+07	1.33164E+07	1.37921E+07	1.42969E+07	1.48268E+07	1.53597E+07	1.58965E+07
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,passenger,petroleum gasoline tf]	NoSettings	9.91777E+10	1.01532E+11	1.02077E+11	1.00884E+11	9.85807E+10	9.60706E+10	9.33853E+10	9.03194E+10	8.69466E+10	8.33042E+10	7.95242E+10	7.56267E+10	7.19828E+10	6.83839E+10	6.4691E+10	6.09566E+10	5.73077E+10	5.37354E+10	5.02037E+10	4.68342E+10	4.37854E+10	4.11206E+10	3.90727E+10	3.75918E+10	3.65072E+10	3.56893E+10	3.50599E+10	3.46271E+10	3.43274E+10	3.41593E+10
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,passenger,petroleum diesel tf]	NoSettings	1.07549E+09	1.10145E+09	1.11707E+09	1.11907E+09	1.12155E+09	1.11827E+09	1.11434E+09	1.11951E+09	1.11252E+09	1.10412E+09	1.09664E+09	1.09125E+09	1.09515E+09	1.10282E+09	1.1113E+09	1.12315E+09	1.14005E+09	1.16303E+09	1.19659E+09	1.2387E+09	1.27779E+09	1.31696E+09	1.3624E+09	1.41605E+09	1.47629E+09	1.54298E+09	1.61423E+09	1.691E+09	1.77189E+09	1.85832E+09
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,passenger,biofuel gasoline tf]	NoSettings	1.12568E+10	1.15218E+10	1.15791E+10	1.14384E+10	1.11714E+10	1.08811E+10	1.05713E+10	1.02186E+10	9.83126E+09	9.41332E+09	8.97956E+09	8.53258E+09	8.11455E+09	7.70149E+09	7.27778E+09	6.84934E+09	6.43081E+09	6.02098E+09	5.61741E+09	5.23249E+09	4.88611E+09	4.58395E+09	4.35228E+09	4.18489E+09	4.06189E+09	3.96877E+09	3.89694E+09	3.84748E+09	3.81331E+09	3.79413E+09
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,passenger,biofuel diesel tf]	NoSettings	3.3462E+07	3.42698E+07	3.74514E+07	4.39926E+07	4.13623E+07	4.08648E+07	4.17174E+07	3.22758E+07	3.43804E+07	3.6366E+07	3.75651E+07	3.74003E+07	3.85017E+07	3.84388E+07	3.81904E+07	3.8014E+07	3.78716E+07	3.78377E+07	3.81827E+07	3.85341E+07	3.8655E+07	3.86564E+07	3.87233E+07	3.89125E+07	3.91479E+07	3.93425E+07	3.94585E+07	3.95506E+07	3.9545E+07	3.93714E+07
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,passenger,LPG propane or butane tf]	NoSettings	2.55246E+07	2.59823E+07	2.599E+07	2.56398E+07	2.50851E+07	2.44896E+07	2.38766E+07	2.31784E+07	2.24205E+07	2.1606E+07	2.07768E+07	1.99329E+07	1.91947E+07	1.84859E+07	1.77815E+07	1.71002E+07	1.64727E+07	1.59193E+07	1.57373E+07	1.54115E+07	1.51692E+07	1.49752E+07	1.49148E+07	1.49891E+07	1.51557E+07	1.53994E+07	1.56933E+07	1.60468E+07	1.64429E+07	1.68862E+07
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,natural gas tf]	NoSettings	9.75572E+06	1.06074E+07	1.07533E+07	1.07367E+07	1.06682E+07	1.05706E+07	1.04009E+07	1.01746E+07	9.90641E+06	9.62122E+06	9.33469E+06	9.07416E+06	8.85274E+06	8.60403E+06	8.21153E+06	7.78986E+06	7.36519E+06	7.08271E+06	6.91115E+06	6.80779E+06	6.75311E+06	6.73528E+06	6.74449E+06	6.76865E+06	6.79532E+06	6.82937E+06	6.81406E+06	6.80765E+06	6.82022E+06	6.8455E+06
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,petroleum gasoline tf]	NoSettings	8.47139E+09	9.32474E+09	9.46702E+09	9.53159E+09	9.59671E+09	9.65162E+09	9.64628E+09	9.59927E+09	9.51339E+09	9.40978E+09	9.31401E+09	9.25208E+09	9.25352E+09	9.2319E+09	8.98296E+09	8.73984E+09	8.59534E+09	8.52363E+09	8.51217E+09	8.55774E+09	8.65068E+09	8.77505E+09	8.92923E+09	9.10072E+09	9.26813E+09	9.44395E+09	9.55389E+09	9.66926E+09	9.80387E+09	9.95339E+09
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,petroleum diesel tf]	NoSettings	2.88326E+10	3.04344E+10	2.98282E+10	2.89683E+10	2.84087E+10	2.7769E+10	2.69489E+10	2.62699E+10	2.52156E+10	2.41325E+10	2.3082E+10	2.21449E+10	2.13081E+10	2.04454E+10	1.9716E+10	1.91822E+10	1.87316E+10	1.84537E+10	1.83091E+10	1.8315E+10	1.84232E+10	1.86056E+10	1.8863E+10	1.91676E+10	1.94754E+10	1.98017E+10	2.00009E+10	2.02183E+10	2.04908E+10	2.08013E+10
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,biofuel gasoline tf]	NoSettings	9.62185E+08	1.05911E+09	1.07526E+09	1.08257E+09	1.08994E+09	1.09614E+09	1.09548E+09	1.09005E+09	1.08018E+09	1.06824E+09	1.05714E+09	1.04982E+09	1.04969E+09	1.04686E+09	1.0181E+09	9.89921E+08	9.72869E+08	9.64011E+08	9.61936E+08	9.66279E+08	9.7596E+08	9.89173E+08	1.00579E+09	1.0244E+09	1.04259E+09	1.06176E+09	1.07344E+09	1.0858E+09	1.10044E+09	1.11683E+09
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,biofuel diesel tf]	NoSettings	8.97074E+08	9.46911E+08	1.00003E+09	1.1388E+09	1.0477E+09	1.01476E+09	1.00888E+09	7.57369E+08	7.79247E+08	7.94845E+08	7.90668E+08	7.5897E+08	7.4912E+08	7.12625E+08	6.77551E+08	6.49238E+08	6.2225E+08	6.00367E+08	5.84236E+08	5.69754E+08	5.5733E+08	5.46125E+08	5.36141E+08	5.26718E+08	5.16445E+08	5.049E+08	4.88905E+08	4.72884E+08	4.57314E+08	4.4071E+08
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,LPG propane or butane tf]	NoSettings	6.24021E+06	6.7552E+06	6.75905E+06	6.74123E+06	6.7473E+06	6.76031E+06	6.73824E+06	6.68359E+06	6.60761E+06	6.52018E+06	6.43758E+06	6.38024E+06	6.36801E+06	6.34078E+06	6.328E+06	6.24548E+06	6.23151E+06	6.24187E+06	6.27529E+06	6.33996E+06	6.43174E+06	6.55757E+06	6.70283E+06	6.86786E+06	7.03574E+06	7.21724E+06	7.35585E+06	7.50699E+06	7.67618E+06	7.86643E+06
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,natural gas tf]	NoSettings	9.67004E+06	9.82357E+06	9.81072E+06	9.63449E+06	9.36205E+06	9.04997E+06	8.72803E+06	8.37552E+06	8.00184E+06	7.61185E+06	7.22068E+06	6.83285E+06	6.49042E+06	6.16986E+06	5.86345E+06	5.57955E+06	5.32852E+06	5.11542E+06	5.06476E+06	4.99363E+06	4.95624E+06	4.96617E+06	5.04434E+06	5.1744E+06	5.33683E+06	5.52748E+06	5.72979E+06	5.94215E+06	6.15574E+06	6.37087E+06
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,petroleum gasoline tf]	NoSettings	3.58378E+10	3.66884E+10	3.68855E+10	3.64543E+10	3.5622E+10	3.4715E+10	3.37447E+10	3.26368E+10	3.14181E+10	3.01019E+10	2.8736E+10	2.73276E+10	2.60109E+10	2.47104E+10	2.3376E+10	2.20266E+10	2.07081E+10	1.94172E+10	1.8141E+10	1.69235E+10	1.58218E+10	1.48589E+10	1.41189E+10	1.35837E+10	1.31918E+10	1.28963E+10	1.26689E+10	1.25125E+10	1.24042E+10	1.23434E+10
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,petroleum diesel tf]	NoSettings	7.39479E+08	7.5733E+08	7.6807E+08	7.6944E+08	7.71151E+08	7.68894E+08	7.66192E+08	7.69746E+08	7.64936E+08	7.59164E+08	7.54021E+08	7.50314E+08	7.52993E+08	7.5827E+08	7.64099E+08	7.72249E+08	7.83868E+08	7.99671E+08	8.22741E+08	8.51696E+08	8.78571E+08	9.05507E+08	9.36748E+08	9.73638E+08	1.01506E+09	1.06091E+09	1.1099E+09	1.16268E+09	1.2183E+09	1.27773E+09
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,biofuel gasoline tf]	NoSettings	4.06764E+09	4.16338E+09	4.1841E+09	4.13326E+09	4.03676E+09	3.93187E+09	3.81992E+09	3.69249E+09	3.55251E+09	3.40149E+09	3.24475E+09	3.08324E+09	2.93218E+09	2.78292E+09	2.62982E+09	2.475E+09	2.32377E+09	2.17567E+09	2.02985E+09	1.89075E+09	1.76559E+09	1.6564E+09	1.57269E+09	1.51221E+09	1.46776E+09	1.43411E+09	1.40815E+09	1.39028E+09	1.37794E+09	1.371E+09
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,biofuel diesel tf]	NoSettings	2.30075E+07	2.3563E+07	2.57506E+07	3.02481E+07	2.84396E+07	2.80975E+07	2.86837E+07	2.2192E+07	2.36391E+07	2.50043E+07	2.58287E+07	2.57154E+07	2.64727E+07	2.64295E+07	2.62587E+07	2.61374E+07	2.60395E+07	2.60162E+07	2.62534E+07	2.6495E+07	2.65781E+07	2.65791E+07	2.66251E+07	2.67552E+07	2.6917E+07	2.70508E+07	2.71306E+07	2.71939E+07	2.71901E+07	2.70707E+07
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,LPG propane or butane tf]	NoSettings	1.02331E+07	1.04166E+07	1.04196E+07	1.02793E+07	1.00569E+07	9.81813E+06	9.57236E+06	9.29246E+06	8.98859E+06	8.66207E+06	8.32964E+06	7.9913E+06	7.69534E+06	7.41118E+06	7.12877E+06	6.85562E+06	6.60406E+06	6.38222E+06	6.30924E+06	6.17864E+06	6.08147E+06	6.00371E+06	5.97949E+06	6.00926E+06	6.07608E+06	6.17376E+06	6.29161E+06	6.43333E+06	6.59211E+06	6.76985E+06
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,natural gas tf]	NoSettings	3.90981E+06	4.25113E+06	4.30962E+06	4.30296E+06	4.2755E+06	4.23638E+06	4.16837E+06	4.0777E+06	3.97021E+06	3.85591E+06	3.74108E+06	3.63667E+06	3.54793E+06	3.44825E+06	3.29095E+06	3.12195E+06	2.95176E+06	2.83855E+06	2.76979E+06	2.72837E+06	2.70645E+06	2.69931E+06	2.703E+06	2.71268E+06	2.72337E+06	2.73702E+06	2.73088E+06	2.72831E+06	2.73335E+06	2.74348E+06
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,petroleum gasoline tf]	NoSettings	3.06113E+09	3.36948E+09	3.4209E+09	3.44423E+09	3.46776E+09	3.4876E+09	3.48567E+09	3.46868E+09	3.43765E+09	3.40021E+09	3.36561E+09	3.34323E+09	3.34375E+09	3.33593E+09	3.24598E+09	3.15813E+09	3.10591E+09	3.08E+09	3.07586E+09	3.09233E+09	3.12591E+09	3.17086E+09	3.22657E+09	3.28853E+09	3.34903E+09	3.41256E+09	3.45229E+09	3.49398E+09	3.54262E+09	3.59665E+09
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,petroleum diesel tf]	NoSettings	1.98245E+10	2.09259E+10	2.05091E+10	1.99178E+10	1.9533E+10	1.90932E+10	1.85293E+10	1.80625E+10	1.73376E+10	1.65929E+10	1.58706E+10	1.52262E+10	1.46509E+10	1.40577E+10	1.35562E+10	1.31892E+10	1.28794E+10	1.26883E+10	1.25888E+10	1.25929E+10	1.26673E+10	1.27927E+10	1.29697E+10	1.31791E+10	1.33908E+10	1.36151E+10	1.3752E+10	1.39016E+10	1.40889E+10	1.43024E+10
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,biofuel gasoline tf]	NoSettings	3.47685E+08	3.82707E+08	3.88542E+08	3.91186E+08	3.9385E+08	3.9609E+08	3.9585E+08	3.9389E+08	3.90322E+08	3.86007E+08	3.81996E+08	3.79352E+08	3.79303E+08	3.7828E+08	3.67888E+08	3.57707E+08	3.51545E+08	3.48344E+08	3.47595E+08	3.49164E+08	3.52662E+08	3.57437E+08	3.63441E+08	3.70167E+08	3.76738E+08	3.83664E+08	3.87887E+08	3.92351E+08	3.97642E+08	4.03566E+08
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,biofuel diesel tf]	NoSettings	6.16804E+08	6.5107E+08	6.87595E+08	7.83006E+08	7.20367E+08	6.97718E+08	6.93677E+08	5.20746E+08	5.35789E+08	5.46514E+08	5.43642E+08	5.21847E+08	5.15075E+08	4.89982E+08	4.65866E+08	4.46398E+08	4.27842E+08	4.12796E+08	4.01705E+08	3.91747E+08	3.83205E+08	3.75501E+08	3.68636E+08	3.62157E+08	3.55093E+08	3.47156E+08	3.36158E+08	3.25142E+08	3.14436E+08	3.0302E+08
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,LPG propane or butane tf]	NoSettings	2.50176E+06	2.70823E+06	2.70977E+06	2.70263E+06	2.70506E+06	2.71028E+06	2.70143E+06	2.67952E+06	2.64905E+06	2.614E+06	2.58089E+06	2.5579E+06	2.553E+06	2.54208E+06	2.53696E+06	2.50387E+06	2.49827E+06	2.50243E+06	2.51582E+06	2.54175E+06	2.57855E+06	2.629E+06	2.68723E+06	2.75339E+06	2.8207E+06	2.89346E+06	2.94903E+06	3.00963E+06	3.07746E+06	3.15373E+06
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,natural gas tf]	NoSettings	1.25142E+06	1.27129E+06	1.26962E+06	1.24682E+06	1.21156E+06	1.17117E+06	1.12951E+06	1.08389E+06	1.03553E+06	985063	934441	884251	839937	798453	758799	722060	689574	661995	655439	646235	641395	642681	652797	669628	690648	715321	741502	768984	796626	824465
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,petroleum gasoline tf]	NoSettings	1.49736E+10	1.5329E+10	1.54113E+10	1.52312E+10	1.48834E+10	1.45045E+10	1.40991E+10	1.36362E+10	1.3127E+10	1.2577E+10	1.20063E+10	1.14179E+10	1.08678E+10	1.03244E+10	9.76687E+09	9.20305E+09	8.65215E+09	8.11281E+09	7.57961E+09	7.07089E+09	6.6106E+09	6.20827E+09	5.89908E+09	5.6755E+09	5.51175E+09	5.38827E+09	5.29325E+09	5.2279E+09	5.18265E+09	5.15727E+09
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,petroleum diesel tf]	NoSettings	5.13862E+07	5.26267E+07	5.3373E+07	5.34682E+07	5.35871E+07	5.34303E+07	5.32425E+07	5.34894E+07	5.31552E+07	5.27541E+07	5.23967E+07	5.21392E+07	5.23253E+07	5.2692E+07	5.3097E+07	5.36634E+07	5.44708E+07	5.5569E+07	5.71721E+07	5.91842E+07	6.10517E+07	6.29234E+07	6.50944E+07	6.76579E+07	7.05361E+07	7.37223E+07	7.71265E+07	8.07946E+07	8.46596E+07	8.87889E+07
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,biofuel gasoline tf]	NoSettings	1.69952E+09	1.73953E+09	1.74818E+09	1.72694E+09	1.68662E+09	1.6428E+09	1.59602E+09	1.54278E+09	1.48429E+09	1.4212E+09	1.35571E+09	1.28823E+09	1.22511E+09	1.16275E+09	1.09878E+09	1.03409E+09	9.70905E+08	9.0903E+08	8.48101E+08	7.89986E+08	7.3769E+08	6.92071E+08	6.57095E+08	6.31823E+08	6.13252E+08	5.99193E+08	5.88349E+08	5.80881E+08	5.75723E+08	5.72827E+08
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,biofuel diesel tf]	NoSettings	1.59879E+06	1.63738E+06	1.7894E+06	2.10193E+06	1.97626E+06	1.95249E+06	1.99323E+06	1.54212E+06	1.64267E+06	1.73754E+06	1.79483E+06	1.78696E+06	1.83958E+06	1.83658E+06	1.82471E+06	1.81628E+06	1.80948E+06	1.80786E+06	1.82434E+06	1.84113E+06	1.84691E+06	1.84697E+06	1.85017E+06	1.85921E+06	1.87046E+06	1.87976E+06	1.8853E+06	1.8897E+06	1.88943E+06	1.88114E+06
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,natural gas tf]	NoSettings	505976	550146	557716	556854	553300	548238	539436	527703	513792	499000	484140	470627	459143	446244	425887	404018	381992	367342	358444	353083	350247	349322	349800	351053	352436	354202	353408	353076	353727	355039
