Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	1.40559E+13	1.30099E+13	1.33756E+13	1.31814E+13	1.32953E+13	1.35465E+13	1.34466E+13	1.34184E+13	1.33714E+13	1.34026E+13	1.34535E+13	1.30862E+13	1.26232E+13	1.21808E+13	1.18642E+13	1.1666E+13	1.15159E+13	1.1437E+13	1.14188E+13	1.13756E+13	1.12416E+13	1.12089E+13	1.12686E+13	1.13151E+13	1.12327E+13	1.12081E+13	1.11917E+13	1.11645E+13	1.11945E+13	1.12101E+13	1.13005E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	1.09373E+13	1.19833E+13	1.16176E+13	1.18118E+13	1.16979E+13	1.14467E+13	1.15466E+13	1.15748E+13	1.16218E+13	1.15906E+13	1.15397E+13	1.1907E+13	1.237E+13	1.28124E+13	1.3129E+13	1.33272E+13	1.34773E+13	1.35562E+13	1.35745E+13	1.36176E+13	1.37516E+13	1.37843E+13	1.37246E+13	1.36781E+13	1.37606E+13	1.37851E+13	1.38015E+13	1.38287E+13	1.37988E+13	1.37832E+13	1.36927E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	8.07834E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,computers and electronics 26]	NoSettings	6.19861E+12	6.63166E+12	6.59929E+12	6.56618E+12	6.52038E+12	6.55212E+12	6.56868E+12	6.58465E+12	6.60001E+12	6.61477E+12	6.62893E+12	6.68263E+12	6.73634E+12	6.79004E+12	6.84375E+12	6.89745E+12	6.95116E+12	7.00486E+12	7.05857E+12	7.11227E+12	7.16598E+12	7.21968E+12	7.27339E+12	7.32709E+12	7.3808E+12	7.4345E+12	7.48821E+12	7.54191E+12	7.59562E+12	7.64932E+12	7.70303E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other machinery 28]	NoSettings	3.11069E+13	3.25653E+13	3.22355E+13	3.18714E+13	3.14746E+13	3.17822E+13	3.17637E+13	3.17433E+13	3.17212E+13	3.16972E+13	3.16714E+13	3.18285E+13	3.19855E+13	3.21426E+13	3.22997E+13	3.24567E+13	3.26138E+13	3.27708E+13	3.29279E+13	3.3085E+13	3.3242E+13	3.33991E+13	3.35562E+13	3.37132E+13	3.38703E+13	3.40274E+13	3.41844E+13	3.43415E+13	3.44986E+13	3.46556E+13	3.48127E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,road vehicles 29]	NoSettings	1.88216E+11	1.93076E+11	1.89983E+11	1.86704E+11	1.83001E+11	1.79695E+11	1.77805E+11	1.75927E+11	1.74059E+11	1.72202E+11	1.70356E+11	1.69731E+11	1.69105E+11	1.6848E+11	1.67855E+11	1.67229E+11	1.66604E+11	1.65979E+11	1.65354E+11	1.64728E+11	1.64103E+11	1.63478E+11	1.62852E+11	1.62227E+11	1.61602E+11	1.60976E+11	1.60351E+11	1.59726E+11	1.59101E+11	1.58475E+11	1.5785E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,nonroad vehicles 30]	NoSettings	3.50919E+12	3.5998E+12	3.54213E+12	3.48099E+12	3.41195E+12	3.35031E+12	3.31508E+12	3.28006E+12	3.24524E+12	3.21062E+12	3.17619E+12	3.16453E+12	3.15288E+12	3.14122E+12	3.12956E+12	3.1179E+12	3.10624E+12	3.09459E+12	3.08293E+12	3.07127E+12	3.05961E+12	3.04795E+12	3.03629E+12	3.02464E+12	3.01298E+12	3.00132E+12	2.98966E+12	2.978E+12	2.96634E+12	2.95469E+12	2.94303E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other manufacturing 31T33]	NoSettings	5.97815E+12	5.97899E+12	5.82293E+12	5.65076E+12	5.48184E+12	5.46027E+12	5.38505E+12	5.31034E+12	5.23614E+12	5.16244E+12	5.08924E+12	5.04582E+12	5.00241E+12	4.95899E+12	4.91558E+12	4.87216E+12	4.82875E+12	4.78533E+12	4.74192E+12	4.6985E+12	4.65509E+12	4.61168E+12	4.56826E+12	4.52485E+12	4.48143E+12	4.43802E+12	4.3946E+12	4.35119E+12	4.30777E+12	4.26436E+12	4.22094E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,energy pipelines and gas processing 352T353]	NoSettings	2.0866E+13	2.24366E+13	2.24366E+13	2.24387E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,water and waste 36T39]	NoSettings	2.45287E+11	2.63749E+11	2.63748E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,construction 41T43]	NoSettings	1.85573E+12	1.85352E+12	1.79407E+12	1.73852E+12	1.64718E+12	1.66461E+12	1.61713E+12	1.57008E+12	1.52346E+12	1.47728E+12	1.43153E+12	1.3943E+12	1.35707E+12	1.31984E+12	1.28261E+12	1.24538E+12	1.20815E+12	1.17092E+12	1.13369E+12	1.09646E+12	1.05923E+12	1.022E+12	9.84773E+11	9.47544E+11	9.10314E+11	8.73085E+11	8.35855E+11	7.98626E+11	7.61396E+11	7.24167E+11	6.86938E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture and forestry 01T03]	NoSettings	1.06391E+12	1.10395E+12	1.18483E+12	1.19564E+12	1.20882E+12	1.22482E+12	1.23512E+12	1.24169E+12	1.24396E+12	1.24816E+12	1.2575E+12	1.26758E+12	1.27277E+12	1.27432E+12	1.27585E+12	1.28406E+12	1.29119E+12	1.29833E+12	1.31152E+12	1.32369E+12	1.33432E+12	1.34961E+12	1.3665E+12	1.38511E+12	1.40381E+12	1.42361E+12	1.44342E+12	1.4644E+12	1.48522E+12	1.50796E+12	1.53123E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,refined petroleum and coke 19]	NoSettings	1.99478E+13	2.17079E+13	2.43059E+13	2.45277E+13	2.4798E+13	2.51262E+13	2.53375E+13	2.54724E+13	2.55189E+13	2.5605E+13	2.57966E+13	2.60033E+13	2.61099E+13	2.61417E+13	2.6173E+13	2.63415E+13	2.64877E+13	2.66341E+13	2.69048E+13	2.71544E+13	2.73726E+13	2.76862E+13	2.80327E+13	2.84144E+13	2.8798E+13	2.92043E+13	2.96107E+13	3.0041E+13	3.04681E+13	3.09345E+13	3.14121E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other nonmetallic minerals 239]	NoSettings	1.42958E+12	1.46721E+12	1.55856E+12	1.57278E+12	1.59011E+12	1.61115E+12	1.62471E+12	1.63335E+12	1.63634E+12	1.64186E+12	1.65415E+12	1.6674E+12	1.67423E+12	1.67627E+12	1.67828E+12	1.68908E+12	1.69846E+12	1.70785E+12	1.7252E+12	1.74121E+12	1.7552E+12	1.77531E+12	1.79753E+12	1.822E+12	1.8466E+12	1.87266E+12	1.89871E+12	1.9263E+12	1.95369E+12	1.9836E+12	2.01422E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other machinery 28]	NoSettings	2.41716E+13	2.50813E+13	2.69191E+13	2.71647E+13	2.74641E+13	2.78275E+13	2.80616E+13	2.82109E+13	2.82625E+13	2.83578E+13	2.857E+13	2.87989E+13	2.89169E+13	2.89522E+13	2.89869E+13	2.91735E+13	2.93354E+13	2.94975E+13	2.97973E+13	3.00737E+13	3.03154E+13	3.06627E+13	3.10465E+13	3.14692E+13	3.1894E+13	3.23441E+13	3.27941E+13	3.32706E+13	3.37437E+13	3.42603E+13	3.47892E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture and forestry 01T03]	NoSettings	2.33091E+13	2.41863E+13	2.52284E+13	2.52696E+13	2.53109E+13	2.53521E+13	2.53933E+13	2.54345E+13	2.54757E+13	2.5517E+13	2.55582E+13	2.55994E+13	2.56406E+13	2.56818E+13	2.5723E+13	2.57643E+13	2.58055E+13	2.58467E+13	2.58879E+13	2.59291E+13	2.59703E+13	2.60116E+13	2.60528E+13	2.6094E+13	2.61352E+13	2.61764E+13	2.62177E+13	2.62589E+13	2.63001E+13	2.63413E+13	2.63825E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,oil and gas extraction 06]	NoSettings	1.84781E+12	1.91735E+12	1.98689E+12	1.98691E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,refined petroleum and coke 19]	NoSettings	2.59112E+12	2.81975E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other nonmetallic minerals 239]	NoSettings	6.54881E+12	6.72115E+12	7.29749E+12	7.3985E+12	7.49951E+12	7.6005E+12	7.7015E+12	7.8025E+12	7.9035E+12	8.00451E+12	8.10551E+12	8.20651E+12	8.30751E+12	8.40851E+12	8.50951E+12	8.61051E+12	8.71152E+12	8.81252E+12	8.91352E+12	9.01452E+12	9.11552E+12	9.21652E+12	9.31752E+12	9.41853E+12	9.51953E+12	9.62053E+12	9.72153E+12	9.82253E+12	9.92353E+12	1.00245E+13	1.01255E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other machinery 28]	NoSettings	4.54014E+13	4.711E+13	5.16798E+13	5.23951E+13	5.31103E+13	5.38256E+13	5.45409E+13	5.52562E+13	5.59714E+13	5.66867E+13	5.7402E+13	5.81173E+13	5.88326E+13	5.95478E+13	6.02631E+13	6.09784E+13	6.16937E+13	6.24089E+13	6.31242E+13	6.38395E+13	6.45548E+13	6.52701E+13	6.59853E+13	6.67006E+13	6.74159E+13	6.81312E+13	6.88464E+13	6.95617E+13	7.0277E+13	7.09923E+13	7.17076E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,construction 41T43]	NoSettings	3.25421E+13	3.37669E+13	4.00669E+13	4.13604E+13	4.25552E+13	4.31582E+13	4.36626E+13	4.4167E+13	4.46714E+13	4.51758E+13	4.56802E+13	4.61845E+13	4.66889E+13	4.71933E+13	4.76977E+13	4.82021E+13	4.87065E+13	4.92109E+13	4.97152E+13	5.02196E+13	5.0724E+13	5.12284E+13	5.17328E+13	5.22372E+13	5.27416E+13	5.3246E+13	5.37503E+13	5.42547E+13	5.47591E+13	5.52635E+13	5.57679E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
