Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	7.75421E+12	7.7412E+12	7.8665E+12	8.03329E+12	8.19614E+12	8.3375E+12	8.41458E+12	8.45337E+12	8.46233E+12	8.4704E+12	8.49297E+12	8.52444E+12	8.53382E+12	8.55494E+12	8.60112E+12	8.66551E+12	8.71153E+12	8.76258E+12	8.83331E+12	8.89E+12	8.93028E+12	8.99722E+12	9.10856E+12	9.2234E+12	9.30792E+12	9.38763E+12	9.499E+12	9.59702E+12	9.69504E+12	9.79305E+12	9.89107E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,computers and electronics 26]	NoSettings	4.00066E+11	3.99395E+11	4.05859E+11	4.14464E+11	4.22866E+11	4.3016E+11	4.34136E+11	4.36138E+11	4.366E+11	4.37016E+11	4.38181E+11	4.39805E+11	4.40289E+11	4.41378E+11	4.43761E+11	4.47083E+11	4.49457E+11	4.52091E+11	4.5574E+11	4.58665E+11	4.60743E+11	4.64197E+11	4.69941E+11	4.75866E+11	4.80227E+11	4.84339E+11	4.90085E+11	4.95142E+11	5.00199E+11	5.05257E+11	5.10314E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other machinery 28]	NoSettings	1.55607E+12	1.55346E+12	1.5786E+12	1.61207E+12	1.64475E+12	1.67312E+12	1.68859E+12	1.69637E+12	1.69817E+12	1.69979E+12	1.70432E+12	1.71063E+12	1.71252E+12	1.71675E+12	1.72602E+12	1.73894E+12	1.74818E+12	1.75842E+12	1.77261E+12	1.78399E+12	1.79207E+12	1.80551E+12	1.82785E+12	1.85089E+12	1.86786E+12	1.88385E+12	1.9062E+12	1.92587E+12	1.94554E+12	1.96521E+12	1.98488E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,road vehicles 29]	NoSettings	1.80665E+11	1.80362E+11	1.83281E+11	1.87167E+11	1.90961E+11	1.94255E+11	1.9605E+11	1.96954E+11	1.97163E+11	1.97351E+11	1.97877E+11	1.9861E+11	1.98829E+11	1.99321E+11	2.00397E+11	2.01897E+11	2.02969E+11	2.04159E+11	2.05806E+11	2.07127E+11	2.08066E+11	2.09625E+11	2.12219E+11	2.14895E+11	2.16864E+11	2.18722E+11	2.21316E+11	2.236E+11	2.25884E+11	2.28167E+11	2.30451E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,nonroad vehicles 30]	NoSettings	3.36839E+12	3.36274E+12	3.41717E+12	3.48963E+12	3.56037E+12	3.62177E+12	3.65525E+12	3.67211E+12	3.676E+12	3.6795E+12	3.68931E+12	3.70298E+12	3.70705E+12	3.71623E+12	3.73629E+12	3.76426E+12	3.78425E+12	3.80643E+12	3.83715E+12	3.86178E+12	3.87927E+12	3.90835E+12	3.95671E+12	4.0066E+12	4.04332E+12	4.07794E+12	4.12632E+12	4.1689E+12	4.21148E+12	4.25406E+12	4.29664E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other manufacturing 31T33]	NoSettings	2.94208E+13	2.93715E+13	2.98469E+13	3.04797E+13	3.10976E+13	3.16339E+13	3.19263E+13	3.20735E+13	3.21075E+13	3.21382E+13	3.22238E+13	3.23432E+13	3.23788E+13	3.24589E+13	3.26341E+13	3.28784E+13	3.3053E+13	3.32467E+13	3.35151E+13	3.37302E+13	3.3883E+13	3.4137E+13	3.45594E+13	3.49952E+13	3.53158E+13	3.56183E+13	3.60408E+13	3.64127E+13	3.67846E+13	3.71565E+13	3.75284E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,energy pipelines and gas processing 352T353]	NoSettings	2.00288E+13	1.99952E+13	2.03189E+13	2.07497E+13	2.11703E+13	2.15355E+13	2.17345E+13	2.18348E+13	2.18579E+13	2.18787E+13	2.1937E+13	2.20183E+13	2.20426E+13	2.20971E+13	2.22164E+13	2.23827E+13	2.25016E+13	2.26334E+13	2.28161E+13	2.29625E+13	2.30666E+13	2.32395E+13	2.35271E+13	2.38237E+13	2.4042E+13	2.42479E+13	2.45356E+13	2.47887E+13	2.50419E+13	2.52951E+13	2.55483E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,water and waste 36T39]	NoSettings	2.55383E+11	2.53982E+11	2.68485E+11	2.73001E+11	2.77661E+11	2.82438E+11	2.87382E+11	2.92494E+11	2.97775E+11	3.03224E+11	3.08843E+11	3.12836E+11	3.1682E+11	3.20797E+11	3.24764E+11	3.28724E+11	3.32675E+11	3.36617E+11	3.40552E+11	3.44477E+11	3.48395E+11	3.52325E+11	3.56247E+11	3.6016E+11	3.64064E+11	3.6796E+11	3.71878E+11	3.75787E+11	3.79695E+11	3.83604E+11	3.87513E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,construction 41T43]	NoSettings	1.78127E+12	1.77828E+12	1.80706E+12	1.84538E+12	1.88279E+12	1.91526E+12	1.93297E+12	1.94188E+12	1.94393E+12	1.94579E+12	1.95097E+12	1.9582E+12	1.96036E+12	1.96521E+12	1.97582E+12	1.99061E+12	2.00118E+12	2.01291E+12	2.02916E+12	2.04218E+12	2.05143E+12	2.06681E+12	2.09238E+12	2.11877E+12	2.13818E+12	2.15649E+12	2.18208E+12	2.20459E+12	2.22711E+12	2.24962E+12	2.27214E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,wood products 16]	NoSettings	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,pulp paper and printing 17T18]	NoSettings	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other nonmetallic minerals 239]	NoSettings	1.50483E+12	1.4647E+12	1.42457E+12	1.38444E+12	1.34431E+12	1.30418E+12	1.26405E+12	1.22393E+12	1.1838E+12	1.14367E+12	1.10354E+12	1.06341E+12	1.02328E+12	9.83153E+11	9.43024E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture and forestry 01T03]	NoSettings	2.47936E+13	2.45248E+13	2.4256E+13	2.39872E+13	2.37184E+13	2.34497E+13	2.31809E+13	2.29121E+13	2.26433E+13	2.23746E+13	2.21058E+13	2.1837E+13	2.15682E+13	2.12994E+13	2.10307E+13	2.07619E+13	2.04931E+13	2.02243E+13	1.99556E+13	1.96868E+13	1.9418E+13	1.91492E+13	1.88804E+13	1.86117E+13	1.83429E+13	1.80741E+13	1.78053E+13	1.75365E+13	1.72678E+13	1.6999E+13	1.67302E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,oil and gas extraction 06]	NoSettings	1.72515E+12	1.57837E+12	1.5689E+12	1.61516E+12	1.62437E+12	1.65306E+12	1.64204E+12	1.61723E+12	1.60838E+12	1.57026E+12	1.52654E+12	1.50308E+12	1.47081E+12	1.46318E+12	1.45688E+12	1.4334E+12	1.40562E+12	1.39317E+12	1.38452E+12	1.37182E+12	1.34317E+12	1.3119E+12	1.28877E+12	1.27363E+12	1.26521E+12	1.25497E+12	1.23767E+12	1.22393E+12	1.21019E+12	1.19645E+12	1.18271E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,refined petroleum and coke 19]	NoSettings	8.21484E+10	8.80708E+10	8.26212E+10	8.44124E+10	8.38778E+10	8.32265E+10	8.15827E+10	8.12657E+10	7.81887E+10	7.66261E+10	7.50883E+10	7.39873E+10	7.21982E+10	7.1936E+10	6.98E+10	6.85988E+10	6.90037E+10	6.72899E+10	6.65641E+10	6.65366E+10	6.6472E+10	6.56822E+10	6.53941E+10	6.52444E+10	6.51858E+10	6.4856E+10	6.47143E+10	6.45283E+10	6.43422E+10	6.41561E+10	6.39701E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other nonmetallic minerals 239]	NoSettings	1.73227E+12	1.6984E+12	1.66453E+12	1.63066E+12	1.59679E+12	1.56292E+12	1.52905E+12	1.49518E+12	1.46131E+12	1.42744E+12	1.39357E+12	1.3597E+12	1.32583E+12	1.29196E+12	1.25809E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other manufacturing 31T33]	NoSettings	9.75294E+12	9.15826E+12	9.47366E+12	9.84142E+12	1.00185E+13	1.02704E+13	1.04236E+13	1.05186E+13	1.05983E+13	1.06923E+13	1.08347E+13	1.09622E+13	1.10715E+13	1.12349E+13	1.13605E+13	1.14277E+13	1.14697E+13	1.15607E+13	1.16614E+13	1.1775E+13	1.18536E+13	1.1982E+13	1.21726E+13	1.24279E+13	1.26367E+13	1.27731E+13	1.30124E+13	1.3217E+13	1.34216E+13	1.36262E+13	1.38309E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,construction 41T43]	NoSettings	2.97077E+13	2.78963E+13	2.8857E+13	2.99772E+13	3.05165E+13	3.12837E+13	3.17505E+13	3.20398E+13	3.22826E+13	3.25689E+13	3.30027E+13	3.3391E+13	3.3724E+13	3.42217E+13	3.46042E+13	3.48091E+13	3.4937E+13	3.5214E+13	3.55209E+13	3.5867E+13	3.61064E+13	3.64976E+13	3.70779E+13	3.78557E+13	3.84918E+13	3.89071E+13	3.96359E+13	4.02592E+13	4.08825E+13	4.15058E+13	4.21291E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
