Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel gasoline tf]	NoSettings	1.54552E+14	1.67305E+14	1.7043E+14	1.69801E+14	1.68196E+14	1.63131E+14	1.55735E+14	1.46809E+14	1.3916E+14	1.31884E+14	1.24146E+14	1.15804E+14	1.07163E+14	9.80797E+13	8.86379E+13	7.94522E+13	7.05402E+13	6.2346E+13	5.41727E+13	4.6127E+13	3.82493E+13	3.05676E+13	2.412E+13	1.84352E+13	1.35293E+13	9.40906E+12	6.17187E+12	3.72135E+12	1.86992E+12	6.26624E+11
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,petroleum diesel tf]	NoSettings	5.1316E+12	5.27393E+12	5.26675E+12	5.22038E+12	5.21295E+12	5.2694E+12	5.40163E+12	5.61546E+12	5.59578E+12	5.45636E+12	5.27422E+12	5.04918E+12	4.77596E+12	4.45068E+12	4.06791E+12	3.70041E+12	3.34897E+12	3.08613E+12	2.79949E+12	2.47872E+12	2.12614E+12	1.75055E+12	1.40305E+12	1.06977E+12	7.63639E+11	4.96661E+11	2.87334E+11	1.39257E+11	4.65763E+10	6.70994E+09
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,biofuel diesel tf]	NoSettings	1.75227E+11	3.89632E+11	5.21763E+11	6.33443E+11	7.11111E+11	6.58415E+11	5.05598E+11	2.391E+11	1.72928E+11	1.79714E+11	1.80667E+11	1.7305E+11	1.67907E+11	1.55128E+11	1.39796E+11	1.25243E+11	1.1125E+11	1.00403E+11	8.93308E+10	7.71093E+10	6.4319E+10	5.13834E+10	3.98787E+10	2.93968E+10	2.025E+10	1.26638E+10	7.02365E+09	3.25706E+09	1.03949E+09	1.42161E+08
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	2.26092E+12	3.64292E+12	4.51055E+12	5.24551E+12	5.92296E+12	6.86287E+12	7.84391E+12	8.8294E+12	9.82401E+12	1.08744E+13	1.19333E+13	1.29303E+13	1.38992E+13	1.48015E+13	1.56468E+13	1.63999E+13	1.70846E+13	1.66252E+13	1.6332E+13	1.64147E+13	1.65332E+13	1.66693E+13	1.65352E+13	1.63215E+13	1.60687E+13	1.5778E+13	1.54173E+13	1.50174E+13	1.46163E+13	1.42231E+13
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	1.84532E+12	2.97395E+12	3.68225E+12	4.2832E+12	4.83636E+12	5.60385E+12	6.40491E+12	7.2096E+12	8.02175E+12	8.87948E+12	9.74621E+12	1.05606E+13	1.13518E+13	1.20888E+13	1.27792E+13	1.33972E+13	1.39565E+13	1.35813E+13	1.33417E+13	1.34093E+13	1.35062E+13	1.36173E+13	1.35078E+13	1.33302E+13	1.31237E+13	1.28864E+13	1.25917E+13	1.22652E+13	1.19375E+13	1.16164E+13
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	4.52183E+09	6.62349E+09	8.20099E+09	8.58357E+09	9.69211E+09	1.12302E+10	1.28355E+10	1.44481E+10	1.60757E+10	1.77945E+10	1.73575E+10	1.88078E+10	2.0217E+10	2.15295E+10	2.2759E+10	2.08726E+10	2.1744E+10	2.11594E+10	2.07862E+10	2.08915E+10	2.10423E+10	2.12154E+10	2.10448E+10	2.37404E+10	2.33726E+10	2.29499E+10	2.24251E+10	2.18436E+10	2.12601E+10	2.06881E+10
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,LPG propane or butane tf]	NoSettings	5.38639E+11	5.70074E+11	5.73198E+11	5.67315E+11	5.60248E+11	5.48156E+11	5.33139E+11	5.1489E+11	4.94463E+11	4.71542E+11	4.46292E+11	4.18348E+11	3.88613E+11	3.56415E+11	3.22304E+11	2.89503E+11	2.58029E+11	2.39447E+11	2.13905E+11	1.88246E+11	1.61688E+11	1.33953E+11	1.08938E+11	8.56077E+10	6.45574E+10	4.60149E+10	3.08616E+10	1.89766E+10	9.69698E+09	3.28604E+09
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,hydrogen tf]	NoSettings	2.41841E+10	2.49934E+10	2.43129E+10	2.31824E+10	2.19796E+10	2.09938E+10	2.01402E+10	1.93563E+10	1.87412E+10	1.83061E+10	1.81245E+10	1.80626E+10	1.83408E+10	1.8815E+10	1.96377E+10	2.06581E+10	2.18793E+10	2.42005E+10	2.69178E+10	2.99801E+10	3.32794E+10	3.67608E+10	4.01797E+10	4.36184E+10	4.71029E+10	5.06507E+10	5.41769E+10	5.75727E+10	6.09161E+10	6.41193E+10
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,electricity tf]	NoSettings	2.96554E+11	8.42556E+11	1.88722E+12	3.22497E+12	4.87883E+12	6.92529E+12	9.42172E+12	1.24859E+13	1.61022E+13	2.02413E+13	2.46168E+13	2.95069E+13	3.48753E+13	4.05947E+13	4.65158E+13	5.25372E+13	5.80901E+13	6.33151E+13	6.82587E+13	7.2731E+13	7.66956E+13	8.01697E+13	8.3081E+13	8.52526E+13	8.71929E+13	8.89071E+13	8.99765E+13	9.02858E+13	9.01951E+13	9.04537E+13
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,natural gas tf]	NoSettings	1.65233E+11	1.85665E+11	1.86531E+11	1.85112E+11	1.82841E+11	1.79779E+11	1.75778E+11	1.71693E+11	1.66917E+11	1.61995E+11	1.56887E+11	1.51636E+11	1.45666E+11	1.38382E+11	1.30493E+11	1.21472E+11	1.13797E+11	1.06643E+11	1.00429E+11	9.47054E+10	8.98531E+10	8.59864E+10	8.27393E+10	7.99117E+10	7.74309E+10	7.61369E+10	7.53939E+10	7.54257E+10	7.61929E+10	7.7169E+10
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,petroleum gasoline tf]	NoSettings	8.44125E+13	9.38617E+13	9.39123E+13	9.30795E+13	9.21711E+13	9.11041E+13	8.98408E+13	8.87565E+13	8.7173E+13	8.53904E+13	8.35291E+13	8.1639E+13	7.93703E+13	7.653E+13	7.31768E+13	7.03469E+13	6.77454E+13	6.52215E+13	6.28681E+13	6.06784E+13	5.87764E+13	5.7274E+13	5.61761E+13	5.53103E+13	5.46629E+13	5.446E+13	5.45955E+13	5.50149E+13	5.59368E+13	5.70557E+13
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,biofuel gasoline tf]	NoSettings	9.6028E+12	1.08843E+13	1.10015E+13	1.09794E+13	1.09521E+13	1.07761E+13	1.048E+13	1.01512E+13	9.90161E+12	9.69913E+12	9.48771E+12	9.27303E+12	9.01533E+12	8.69271E+12	8.31184E+12	7.9904E+12	7.69491E+12	7.40823E+12	7.14092E+12	6.89221E+12	6.67616E+12	6.50552E+12	6.38081E+12	6.28246E+12	6.20893E+12	6.18588E+12	6.20127E+12	6.24891E+12	6.35362E+12	6.48072E+12
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,petroleum diesel tf]	NoSettings	1.01878E+14	1.0729E+14	1.02893E+14	9.7867E+13	9.35127E+13	9.10668E+13	8.99573E+13	9.06494E+13	8.75738E+13	8.32355E+13	7.89112E+13	7.47193E+13	7.01317E+13	6.51811E+13	6.23087E+13	5.92858E+13	5.66439E+13	5.42225E+13	5.20447E+13	5.01001E+13	4.84145E+13	4.70802E+13	4.61234E+13	4.53731E+13	4.48326E+13	4.47946E+13	4.50836E+13	4.56151E+13	4.65869E+13	4.77413E+13
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,biofuel diesel tf]	NoSettings	3.4788E+12	7.92643E+12	1.01933E+13	1.18752E+13	1.27563E+13	1.13789E+13	8.42009E+12	3.85975E+12	2.70632E+12	2.7415E+12	2.70308E+12	2.56085E+12	2.46559E+12	2.27189E+12	2.14127E+12	2.00658E+12	1.88166E+12	1.76406E+12	1.66073E+12	1.55854E+12	1.46462E+12	1.38193E+12	1.31096E+12	1.24683E+12	1.18886E+12	1.14216E+12	1.10203E+12	1.06689E+12	1.03973E+12	1.01148E+12
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,electricity tf]	NoSettings	5.13091E+09	6.25839E+09	7.76151E+09	9.97519E+09	1.33279E+10	1.83272E+10	2.55011E+10	3.59655E+10	5.06326E+10	7.11862E+10	9.6234E+10	1.2905E+11	1.71313E+11	2.23398E+11	2.88443E+11	3.62697E+11	4.44414E+11	5.32825E+11	6.27686E+11	7.25993E+11	8.26556E+11	9.28838E+11	1.03127E+12	1.12766E+12	1.22226E+12	1.31337E+12	1.3947E+12	1.46256E+12	1.52016E+12	1.5755E+12
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	4.17003E+09	5.09319E+09	6.31787E+09	8.12343E+09	1.08537E+10	1.49283E+10	2.07764E+10	2.93021E+10	4.12517E+10	5.79844E+10	7.8387E+10	1.05117E+11	1.39543E+11	1.81927E+11	2.34897E+11	2.95301E+11	3.61753E+11	4.33622E+11	5.10708E+11	5.90563E+11	6.72215E+11	7.55399E+11	8.38513E+11	9.16686E+11	9.93362E+11	1.06717E+12	1.13301E+12	1.18813E+12	1.23465E+12	1.27931E+12
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	2.79868E+07	2.73093E+07	3.24572E+07	3.80871E+07	5.08882E+07	6.66442E+07	8.80947E+07	1.24244E+08	1.74912E+08	2.58859E+08	3.49942E+08	4.69273E+08	6.22958E+08	8.52975E+08	1.10133E+09	1.45079E+09	1.85846E+09	2.32505E+09	2.85312E+09	3.43197E+09	4.05764E+09	4.55975E+09	5.25008E+09	5.94585E+09	6.66686E+09	7.40261E+09	8.11464E+09	8.50944E+09	9.12096E+09	9.73947E+09
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
