Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum gasoline tf]	NoSettings	1.35857E+15	1.44277E+15	1.45484E+15	1.43951E+15	1.41549E+15	1.37911E+15	1.33498E+15	1.28353E+15	1.22515E+15	1.1611E+15	1.09297E+15	1.01954E+15	9.43454E+14	8.63488E+14	7.80364E+14	6.99493E+14	6.21033E+14	5.48892E+14	4.76934E+14	4.061E+14	3.36746E+14	2.69116E+14	2.12352E+14	1.62303E+14	1.19111E+14	8.28372E+13	5.43371E+13	3.27628E+13	1.64628E+13	5.51685E+12
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel gasoline tf]	NoSettings	1.54552E+14	1.67305E+14	1.70431E+14	1.69808E+14	1.68218E+14	1.63174E+14	1.55803E+14	1.46904E+14	1.3916E+14	1.31884E+14	1.24146E+14	1.15805E+14	1.07163E+14	9.80799E+13	8.86382E+13	7.94524E+13	7.05404E+13	6.23463E+13	5.41729E+13	4.61272E+13	3.82495E+13	3.05678E+13	2.41201E+13	1.84353E+13	1.35293E+13	9.40912E+12	6.17192E+12	3.72138E+12	1.86994E+12	6.26635E+11
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,petroleum diesel tf]	NoSettings	5.13159E+12	5.27392E+12	5.26669E+12	5.21985E+12	5.21129E+12	5.26607E+12	5.39625E+12	5.60766E+12	5.59578E+12	5.45636E+12	5.27422E+12	5.04918E+12	4.77595E+12	4.45068E+12	4.06791E+12	3.70041E+12	3.34897E+12	3.08613E+12	2.79949E+12	2.47872E+12	2.12614E+12	1.75055E+12	1.40305E+12	1.06977E+12	7.63639E+11	4.96661E+11	2.87334E+11	1.39256E+11	4.65763E+10	6.70994E+09
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,biofuel diesel tf]	NoSettings	1.75235E+11	3.89639E+11	5.21818E+11	6.33972E+11	7.12772E+11	6.61749E+11	5.1098E+11	2.46899E+11	1.72928E+11	1.79714E+11	1.80667E+11	1.7305E+11	1.67907E+11	1.55128E+11	1.39796E+11	1.25243E+11	1.1125E+11	1.00403E+11	8.93307E+10	7.71093E+10	6.4319E+10	5.13834E+10	3.98787E+10	2.93968E+10	2.025E+10	1.26638E+10	7.02365E+09	3.25706E+09	1.03949E+09	1.42161E+08
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	2.26092E+12	3.64292E+12	4.51045E+12	5.24479E+12	5.92099E+12	6.85877E+12	7.83746E+12	8.82071E+12	9.813E+12	1.08613E+13	1.19183E+13	1.2912E+13	1.38766E+13	1.47741E+13	1.56162E+13	1.63679E+13	1.70527E+13	1.65937E+13	1.6301E+13	1.63833E+13	1.6501E+13	1.66364E+13	1.65027E+13	1.62879E+13	1.6035E+13	1.57451E+13	1.53814E+13	1.49792E+13	1.45781E+13	1.41849E+13
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	1.84532E+12	2.97395E+12	3.68217E+12	4.28261E+12	4.83476E+12	5.6005E+12	6.39964E+12	7.20251E+12	8.01276E+12	8.86878E+12	9.73401E+12	1.05456E+13	1.13334E+13	1.20664E+13	1.27542E+13	1.33711E+13	1.39305E+13	1.35556E+13	1.33165E+13	1.33836E+13	1.34798E+13	1.35904E+13	1.34812E+13	1.33027E+13	1.30962E+13	1.28594E+13	1.25624E+13	1.22339E+13	1.19064E+13	1.15852E+13
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	4.52183E+09	6.62349E+09	8.20082E+09	8.58239E+09	9.68889E+09	1.12234E+10	1.28249E+10	1.44339E+10	1.60576E+10	1.77731E+10	1.73357E+10	1.87811E+10	2.01842E+10	2.14896E+10	2.27145E+10	2.08319E+10	2.17035E+10	2.11193E+10	2.07468E+10	2.08514E+10	2.10013E+10	2.11736E+10	2.10035E+10	2.36914E+10	2.33237E+10	2.29019E+10	2.2373E+10	2.17879E+10	2.12046E+10	2.06326E+10
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,LPG propane or butane tf]	NoSettings	5.38639E+11	5.70074E+11	5.73198E+11	5.67315E+11	5.60248E+11	5.48156E+11	5.33139E+11	5.1489E+11	4.94463E+11	4.71542E+11	4.46292E+11	4.18347E+11	3.88613E+11	3.56415E+11	3.22304E+11	2.89503E+11	2.58029E+11	2.39447E+11	2.13905E+11	1.88246E+11	1.61688E+11	1.33953E+11	1.08938E+11	8.56077E+10	6.45574E+10	4.60149E+10	3.08616E+10	1.89766E+10	9.69698E+09	3.28604E+09
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,hydrogen tf]	NoSettings	2.4184E+10	2.49934E+10	2.43129E+10	2.31824E+10	2.19796E+10	2.10801E+10	2.02252E+10	1.94399E+10	1.88235E+10	1.83872E+10	1.82044E+10	1.82222E+10	1.84979E+10	1.90486E+10	1.98675E+10	2.08845E+10	2.21025E+10	2.44221E+10	2.71389E+10	3.02013E+10	3.35006E+10	3.69822E+10	4.03254E+10	4.38397E+10	4.74002E+10	5.09488E+10	5.46283E+10	5.81785E+10	6.15239E+10	6.4884E+10
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,electricity tf]	NoSettings	2.96554E+11	8.42556E+11	1.88634E+12	3.21378E+12	4.84286E+12	6.85245E+12	9.30284E+12	1.23121E+13	1.58665E+13	1.99472E+13	2.42688E+13	2.91589E+13	3.45274E+13	4.02477E+13	4.61694E+13	5.21897E+13	5.77426E+13	6.29769E+13	6.79438E+13	7.24511E+13	7.64597E+13	7.99863E+13	8.29579E+13	8.51856E+13	8.71787E+13	8.88925E+13	8.99595E+13	9.02675E+13	9.01761E+13	9.04324E+13
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,natural gas tf]	NoSettings	1.64928E+11	1.85323E+11	1.85871E+11	1.84143E+11	1.81568E+11	1.78204E+11	1.74209E+11	1.70127E+11	1.65357E+11	1.60439E+11	1.55018E+11	1.49448E+11	1.4316E+11	1.35892E+11	1.28342E+11	1.19317E+11	1.11946E+11	1.05097E+11	9.91911E+10	9.37785E+10	8.89236E+10	8.50531E+10	8.18022E+10	7.89723E+10	7.68122E+10	7.54872E+10	7.47156E+10	7.43929E+10	7.48023E+10	7.54139E+10
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,petroleum gasoline tf]	NoSettings	8.44125E+13	9.38616E+13	9.39128E+13	9.30856E+13	9.21905E+13	9.11441E+13	8.99071E+13	8.8856E+13	8.73197E+13	8.55766E+13	8.3753E+13	8.18628E+13	7.95934E+13	7.67517E+13	7.33973E+13	7.05678E+13	6.79665E+13	6.54374E+13	6.30701E+13	6.08584E+13	5.89276E+13	5.73899E+13	5.62507E+13	5.53444E+13	5.46584E+13	5.44559E+13	5.4592E+13	5.50117E+13	5.59338E+13	5.70528E+13
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,biofuel gasoline tf]	NoSettings	9.6028E+12	1.08843E+13	1.10016E+13	1.09806E+13	1.0956E+13	1.0784E+13	1.04929E+13	1.01698E+13	9.91827E+12	9.72029E+12	9.51315E+12	9.29845E+12	9.04068E+12	8.7179E+12	8.33689E+12	8.0155E+12	7.72003E+12	7.43275E+12	7.16386E+12	6.91265E+12	6.69333E+12	6.51868E+12	6.38928E+12	6.28633E+12	6.20842E+12	6.18542E+12	6.20087E+12	6.24854E+12	6.35328E+12	6.48039E+12
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,petroleum diesel tf]	NoSettings	1.01878E+14	1.0729E+14	1.02893E+14	9.78627E+13	9.34998E+13	9.10434E+13	8.99253E+13	9.06129E+13	8.76984E+13	8.33929E+13	7.90993E+13	7.49074E+13	7.03191E+13	6.53674E+13	6.24938E+13	5.94714E+13	5.68299E+13	5.44039E+13	5.2214E+13	5.02507E+13	4.85406E+13	4.71767E+13	4.61853E+13	4.54012E+13	4.48289E+13	4.47912E+13	4.50805E+13	4.56125E+13	4.65845E+13	4.77389E+13
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,biofuel diesel tf]	NoSettings	3.47896E+12	7.92659E+12	1.01945E+13	1.18858E+13	1.27884E+13	1.14408E+13	8.51518E+12	3.98959E+12	2.71017E+12	2.74668E+12	2.70952E+12	2.56729E+12	2.47218E+12	2.27838E+12	2.14764E+12	2.01286E+12	1.88784E+12	1.76995E+12	1.66613E+12	1.56322E+12	1.46843E+12	1.38477E+12	1.31272E+12	1.24761E+12	1.18876E+12	1.14208E+12	1.10196E+12	1.06683E+12	1.03967E+12	1.01143E+12
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,electricity tf]	NoSettings	5.13091E+09	6.25839E+09	7.76151E+09	9.97519E+09	1.33279E+10	1.83272E+10	2.55011E+10	3.58533E+10	5.04089E+10	7.08521E+10	9.5791E+10	1.29047E+11	1.72073E+11	2.25123E+11	2.91012E+11	3.65802E+11	4.47633E+11	5.36155E+11	6.30918E+11	7.29542E+11	8.30839E+11	9.34068E+11	1.03734E+12	1.13548E+12	1.2312E+12	1.3226E+12	1.40551E+12	1.47438E+12	1.5326E+12	1.58953E+12
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	4.17003E+09	5.09319E+09	6.31787E+09	8.12343E+09	1.08537E+10	1.49283E+10	2.07764E+10	2.92106E+10	4.10695E+10	5.77123E+10	7.80261E+10	1.05115E+11	1.40161E+11	1.83332E+11	2.36989E+11	2.9783E+11	3.64373E+11	4.36333E+11	5.13338E+11	5.9345E+11	6.75698E+11	7.59652E+11	8.43452E+11	9.2304E+11	1.00063E+12	1.07468E+12	1.14178E+12	1.19773E+12	1.24475E+12	1.2907E+12
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	2.79868E+07	2.73093E+07	3.24572E+07	3.80871E+07	5.08883E+07	6.66443E+07	8.80946E+07	1.23857E+08	1.7414E+08	2.57644E+08	3.48331E+08	4.69261E+08	6.25719E+08	8.59559E+08	1.11114E+09	1.46321E+09	1.87192E+09	2.33959E+09	2.86781E+09	3.44875E+09	4.07866E+09	4.58543E+09	5.28101E+09	5.98707E+09	6.71563E+09	7.45467E+09	8.1775E+09	8.57818E+09	9.19562E+09	9.82616E+09
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
