Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	91	212	308	386	453	515	561	581	562	549	549	556	567	571	567	554	537	519	504	489	473	461	449	438	427	417	409	405
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	54	146	240	268	280	257	192	89	-96	-208	-355	-481	-586	-699	-766	-850	-899	-909	-905	-851	-825	-784	-720	-644	-571	-509	-441	-374
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	-74	-134	-203	-293	-442	-611	-792	-994	-1223	-1410	-1581	-1737	-1889	-2015	-2113	-2180	-2185	-2169	-2131	-2063	-1999	-1925	-1824	-1731	-1626	-1522	-1435	-1358
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	208	276	288	155	47	-14	-48	-69	-101	-100	-83	-60	-53	-58	-72	-94	-121	-149	-162	-176	-187	-201	-210	-214	-222	-228	-237	-236
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	59	122	188	250	307	371	421	447	425	444	468	494	511	519	518	516	507	493	479	463	449	435	419	404	390	380	370	363
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	37	82	118	147	174	199	221	232	231	232	240	250	259	266	267	264	259	253	247	241	235	229	224	217	210	206	202	199
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 231]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	178	328	422	498	556	622	703	772	791	783	779	786	804	808	775	732	695	657	614	568	536	510	483	450	415	400	398	396
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 239]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	140	280	360	387	416	458	511	555	548	534	522	523	531	524	481	415	349	279	208	135	70	15	-43	-103	-165	-209	-243	-270
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 241]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	18	30	40	51	58	68	77	82	79	76	77	78	79	77	73	68	64	59	52	47	42	38	33	29	24	21	19	17
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 242]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	11	22	29	35	42	48	54	58	57	58	59	60	63	64	64	62	61	60	57	56	53	53	51	49	48	46	46	45
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	623	893	1101	1335	1517	1739	1998	2196	2276	2314	2342	2391	2461	2487	2439	2383	2323	2240	2142	2029	1954	1885	1809	1716	1620	1577	1550	1529
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	174	582	1019	1580	2020	2668	3468	4119	4475	4727	5093	5515	5932	6074	5844	5728	5604	5378	5072	4713	4554	4374	4121	3787	3493	3453	3428	3397
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	864	1028	1159	1334	1443	1595	1807	1991	2023	2011	1993	1995	2017	1985	1840	1746	1667	1562	1443	1312	1248	1186	1103	1011	905	890	876	855
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	1744	1786	1825	1934	1965	2108	2278	2391	2339	2245	2132	2013	1908	1767	1628	1539	1478	1379	1298	1210	1175	1113	1019	1015	958	954	936	909
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	-296	-653	-1113	-1373	-1889	-2594	-3406	-4352	-5250	-6192	-7066	-7912	-7937	-7946	-7952	-7970	-7994	-8004	-8015	-8013	-8017	-8013	-8016	-8058	-8099	-8136	-8153	-8160
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	189	385	574	756	923	1084	1254	1357	1437	1514	1625	1726	1817	1908	1963	2018	2068	2108	2151	2198	2218	2249	2286	2294	2318	2389	2347	2359
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	1187	2937	4385	5658	6812	7859	8727	9261	9244	9227	9346	9596	9895	10104	10112	9968	9746	9484	9277	9014	8754	8531	8322	8090	7847	7623	7454	7335
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 351]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	872	2236	3587	4402	6090	7476	8811	10195	11157	12920	13257	14118	14946	15299	16257	16189	16111	16306	16162	16595	16187	16224	16166	16404	16289	15965	16182	16417
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 352T353]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	700	2409	2571	2840	2724	2252	1590	749	445	2	-379	-640	-870	-800	-1053	-1257	-1460	-1604	-1431	-1514	-1499	-1421	-1381	-1338	-1254	-1308	-1373	-1374
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 36T39]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	783	1640	2398	3139	3851	4586	5272	5764	5880	5987	6273	6617	6938	7181	7338	7441	7483	7456	7423	7362	7306	7255	7208	7167	7112	7074	7060	7077
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	4602	5861	6812	7936	8852	10221	11885	13320	14130	14581	15281	15970	16753	17106	17084	17257	17503	17461	17357	17152	17420	17556	17545	17492	17457	18050	18679	19313
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	147	334	612	864	1096	1382	1563	1627	1418	1462	1573	1671	1719	1765	1805	1871	1901	1921	1969	2008	2081	2142	2223	2304	2406	2498	2583	2682
