State,Year,Variable,Group1,Group2,Group3,Group4,Value
Minnesota,2023.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,14487098662608.67
Minnesota,2024.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,14535098663062.72
Minnesota,2025.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,14584401855531.26
Minnesota,2026.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,14645698994459.05
Minnesota,2027.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,14722713604991.69
Minnesota,2028.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,14808985628195.81
Minnesota,2029.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,14902493787200.76
Minnesota,2030.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15002705735026.07
Minnesota,2031.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15112696692018.38
Minnesota,2032.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15222829425379.49
Minnesota,2033.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15327055915241.86
Minnesota,2034.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15429922425885.69
Minnesota,2035.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15529189123916.36
Minnesota,2036.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15616272708292.07
Minnesota,2037.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15704972423004.38
Minnesota,2038.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15789373847904.79
Minnesota,2039.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15877792109846.63
Minnesota,2040.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15966002794295.08
Minnesota,2041.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15932490829227.56
Minnesota,2042.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15906404252688.34
Minnesota,2043.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15883369924800.68
Minnesota,2044.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15867791616015.79
Minnesota,2045.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15854421261635.06
Minnesota,2046.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15844602381011.64
Minnesota,2047.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15837316755446.73
Minnesota,2048.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15833911287881.58
Minnesota,2049.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15829008131432.27
Minnesota,2050.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,15824336223253.75
Minnesota,2019.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5947426314389.753
Minnesota,2020.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5980266300556.415
Minnesota,2021.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6011853087604.103
Minnesota,2022.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6038343339150.376
Minnesota,2023.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6061714725252.25
Minnesota,2024.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6085378654052.816
Minnesota,2025.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6107666495066.652
Minnesota,2026.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6131739395235.585
Minnesota,2027.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6159245158823.857
Minnesota,2028.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6187668088384.284
Minnesota,2029.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6217399836160.997
Minnesota,2030.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6250139995022.338
Minnesota,2031.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6285893206418.96
Minnesota,2032.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6323739944679.751
Minnesota,2033.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6363521238638.923
Minnesota,2034.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6405263096028.543
Minnesota,2035.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6449468886782.543
Minnesota,2036.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6495836765339.433
Minnesota,2037.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6543706368170.893
Minnesota,2038.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6592298884568.14
Minnesota,2039.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6643226521314.714
Minnesota,2040.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6693064148701.223
Minnesota,2041.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6702308224145.375
Minnesota,2042.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6712092664803.8
Minnesota,2043.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6721532981870.732
Minnesota,2044.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6731547052348.135
Minnesota,2045.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6741103880788.315
Minnesota,2046.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6750649912749.468
Minnesota,2047.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6760252567306.843
Minnesota,2048.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6770498573822.169
Minnesota,2049.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6780399079179.925
Minnesota,2050.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6790475203032.692
Minnesota,2019.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,285504063.92129934
Minnesota,2020.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,285246863.1460808
Minnesota,2021.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,285152750.2519384
Minnesota,2022.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,285048524.33204234
Minnesota,2023.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,285017004.0759184
Minnesota,2024.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,285139146.8780403
Minnesota,2025.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,285267353.6790972
Minnesota,2026.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,285363824.940593
Minnesota,2027.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,285494572.3560676
Minnesota,2028.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,285628961.5733964
Minnesota,2029.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,285732973.848394
Minnesota,2030.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,285834571.9316181
Minnesota,2031.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,286018882.5801766
Minnesota,2032.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,286210836.8939285
Minnesota,2033.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,286353629.5468411
Minnesota,2034.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,286585787.95493
Minnesota,2035.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,286858417.2116723
Minnesota,2036.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,287141671.5232498
Minnesota,2037.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,287486943.5706865
Minnesota,2038.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,287816397.43109983
Minnesota,2039.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,288216070.2414265
Minnesota,2040.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,288603637.96492565
Minnesota,2041.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,289119322.7600343
Minnesota,2042.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,289652368.9630917
Minnesota,2043.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,290116477.7714691
Minnesota,2044.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,290604390.2369787
Minnesota,2045.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,291029920.1815646
Minnesota,2046.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,291441026.8672133
Minnesota,2047.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,291839460.54768664
Minnesota,2048.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,292272940.43174666
Minnesota,2049.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,292654180.1346804
Minnesota,2050.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,293030487.2807881
Minnesota,2019.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,32770006506248.84
Minnesota,2020.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,32928813933710.42
Minnesota,2021.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,33075249996418.68
Minnesota,2022.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,33185676072876.27
Minnesota,2023.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,33265221767903.6
Minnesota,2024.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,33341600121278.69
Minnesota,2025.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,33395182778951.69
Minnesota,2026.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,33451216143477.69
Minnesota,2027.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,33518184467507.95
Minnesota,2028.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,33579138812607.86
Minnesota,2029.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,33634282443437.98
Minnesota,2030.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,33691843186508.8
Minnesota,2031.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,33760139766661.29
Minnesota,2032.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,33834638286462.3
Minnesota,2033.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,33915305846021.19
Minnesota,2034.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,34012847339806.16
Minnesota,2035.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,34131026487478.42
Minnesota,2036.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,34262033931770.94
Minnesota,2037.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,34421012847324.74
Minnesota,2038.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,34596592027073.5
Minnesota,2039.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,34800081440986.5
Minnesota,2040.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,35013127179859.6
Minnesota,2041.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,34950840068236.16
Minnesota,2042.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,34907594219679.86
Minnesota,2043.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,34873179863511.12
Minnesota,2044.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,34854105747260.21
Minnesota,2045.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,34839804618554.27
Minnesota,2046.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,34832177396152.27
Minnesota,2047.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,34828988856584.13
Minnesota,2048.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,34832492126172.69
