State,Year,Variable,Group1,Group2,Group3,Group4,Value
United States,2041.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,168565198815566.84
United States,2042.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,166514166666666.66
United States,2043.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,164491977157360.38
United States,2044.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,162482606598984.78
United States,2045.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,160530921319796.94
United States,2046.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,158612084602368.88
United States,2047.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,156732505922165.8
United States,2048.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,154847318950930.62
United States,2049.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,153024624365482.22
United States,2050.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,151242790186125.22
United States,2019.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2020.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2021.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2022.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2023.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2024.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2025.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2026.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2027.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2028.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2029.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2030.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2031.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2032.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2033.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2034.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2035.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2036.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2037.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2038.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2039.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2040.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2041.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2042.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2043.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2044.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2045.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2046.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2047.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2048.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2049.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2050.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0
United States,2019.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,141647741116751.28
United States,2020.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,139041070219966.16
United States,2021.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,134839302030456.86
United States,2022.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,133650384940778.31
United States,2023.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,132198832487309.62
United States,2024.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,130629183587140.42
United States,2025.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,128942233502538.08
United States,2026.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,127212538071065.95
United States,2027.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,125648853637901.84
United States,2028.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,124267284263959.4
United States,2029.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,123051328257191.2
United States,2030.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,121923447546531.31
United States,2031.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,120867339255499.14
United States,2032.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,119851988155668.34
United States,2033.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,118806615905245.34
United States,2034.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,117725258037225.05
United States,2035.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,116809911167512.69
United States,2036.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,115919615059221.66
United States,2037.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,115036675126903.56
United States,2038.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,114130473773265.66
United States,2039.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,113185105752961.1
United States,2040.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,112306937394247.05
United States,2041.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,111452030456852.78
United States,2042.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,110610046531302.86
United States,2043.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,109799276649746.16
United States,2044.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,108932440778341.8
United States,2045.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,108131810490693.77
United States,2046.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,107336747038917.12
United States,2047.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,106596954314720.8
United States,2048.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,105837081218274.12
United States,2049.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,105189141285956.0
United States,2050.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,104523109137055.84
United States,2019.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2020.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2021.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2022.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2023.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2024.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2025.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2026.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2027.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2028.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2029.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2030.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2031.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2032.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2033.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2034.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2035.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2036.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2037.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2038.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2039.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2040.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2041.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2042.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2043.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2044.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2045.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2046.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2047.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2048.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2049.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2050.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,0.0
United States,2019.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,754693752115059.1
United States,2020.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,734442000846023.8
United States,2021.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,717235109983079.6
United States,2022.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,714443341793570.1
United States,2023.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,710932457698815.6
United States,2024.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,707322165820643.0
United States,2025.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,702829331641285.9
United States,2026.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,697483379864636.1
United States,2027.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,692052136209813.9
United States,2028.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,686872990693739.4
United States,2029.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,682318722504230.1
United States,2030.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,677877978003384.0
United States,2031.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,674169670050761.5
United States,2032.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,670557191201353.6
United States,2033.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,666808324873096.4
United States,2034.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,663024665820642.9
United States,2035.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,659695896785110.0
United States,2036.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,656751239424703.9
United States,2037.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,653674369712351.9
United States,2038.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,650721560913705.6
United States,2039.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,647750659898477.1
United States,2040.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,645053527918781.6
United States,2041.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,642473697123519.4
United States,2042.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,639791873942470.4
United States,2043.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,637190173434856.1
United States,2044.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,heating,,634670981387478.9
